bn:00026696n;0;12;développement;0.0;0.0;0.0
bn:03446093n;0;16;développement web;1.0;0.00147625718317348;0.2713178294573643
bn:00091360v;18;23;devoir;0.0;0.0;0.0
bn:03662501n;25;28;Info;0.8549838071248651;0.00033743021329679543;0.17054263565891473
bn:00005240n;30;35;Thomas;0.8776114280811634;0.0014526825133892762;0.2739018087855297
bn:00026696n;73;85;développement;0.0;0.0;0.0
bn:03446093n;73;89;développement web;1.0;0.00147625718317348;0.2713178294573643
bn:00062766n;91;94;plan;0.0;0.0;0.0
bn:00064213n;96;107;présentation;0.0;0.0;0.0
bn:00036197n;138;143;modèle;0.0;0.0;0.0
bn:00019966n;145;153;exécution;0.0;0.0;0.0
bn:00045087n;161;164;HTML;1.0;0.0056035285884055794;0.48320413436692505
bn:01753580n;174;176;PHP;1.0;0.005472873792011198;0.4599483204134367
bn:00005240n;186;191;Thomas;0.8776114280811634;0.0014526825133892762;0.2739018087855297
bn:00026696n;201;213;développement;0.0;0.0;0.0
bn:03446093n;201;217;développement web;1.0;0.00147625718317348;0.2713178294573643
bn:00080778n;215;217;web;0.0;0.0;0.0
bn:00023310n;236;240;cours;0.0;0.0;0.0
bn:00023310n;242;245;cour;0.0;0.0;0.0
bn:04751718n;269;273;LORIA;1.0;1.597680934170433e-05;0.03875968992248062
bn:00023310n;277;281;cours;0.0;0.0;0.0
bn:00023310n;283;286;cour;0.0;0.0;0.0
bn:04819283n;295;302;Lebreton;0.0;0.0;0.0
bn:00084089v;314;319;gagner;0.0;0.0;0.0
bn:03288118n;344;352;Wikipédia;1.0;0.004017279948919655;0.4005167958656331
bn:00045088n;356;359;http;0.8480384307445957;0.0030084687030636843;0.330749354005168
bn:04760480n;381;387;content;1.0;7.10080415186859e-08;0.002583979328165375
bn:00018747n;459;460;fr;0.7015915119363395;3.756325396338485e-05;0.059431524547803614
bn:00005240n;462;467;Thomas;0.8485657104736491;0.0014451556609882956;0.2739018087855297
bn:00026696n;477;489;développement;0.0;0.0;0.0
bn:03446093n;477;493;développement web;1.0;0.00147625718317348;0.2713178294573643
bn:04715418n;495;507;DEVELOPPEMENT;0.9411764705882353;4.544514657195898e-06;0.020671834625323
bn:03173264n;521;528;BACK-END;0.7745804565841858;0.0010913935981422024;0.2739018087855297
bn:00005240n;530;535;Thomas;0.8485657104736491;0.0014451556609882956;0.2739018087855297
bn:00026696n;555;567;développement;0.0;0.0;0.0
bn:03446093n;555;571;développement web;1.0;0.00147625718317348;0.2713178294573643
bn:00080778n;569;571;web;0.0;0.0;0.0
bn:00103362a;573;579;frontal;1.0;1.7752010379671477e-06;0.012919896640826873
bn:00102248a;591;597;anglais;0.0;0.0;0.0
bn:00082477v;599;610;correspondre;0.0;0.0;0.0
bn:00030738n;612;621;production;0.0;0.0;0.0
bn:00045087n;623;626;HTML;1.0;0.0056035285884055794;0.48320413436692505
bn:00024712n;649;656;internet;0.977674174272769;0.013744103492232288;0.7054263565891473
bn:00005095n;658;668;application;0.7818799646954987;0.006290389374015828;0.49870801033591733
bn:00079373n;670;680;utilisateur;0.8160418482999128;0.0021932963864291703;0.34108527131782945
bn:00058685n;682;688;pouvoir;0.0;0.0;0.0
bn:00114696r;690;693;voir;1.0;1.7752010379671477e-06;0.012919896640826873
bn:13601970v;702;708;pouvoir;0.0;0.0;0.0
