bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:00023310n;6;9;cour;0.0;0.0;0.0
bn:00045087n;11;14;HTML;1.0;0.00382759496199985;0.49176470588235294
bn:01753580n;18;20;PHP;1.0;0.0032756522929035664;0.4541176470588235
bn:00023310n;22;26;cours;0.0;0.0;0.0
bn:00023310n;28;31;cour;0.0;0.0;0.0
bn:00045087n;33;36;HTML;1.0;0.00382759496199985;0.49176470588235294
bn:01753580n;40;42;PHP;1.0;0.0032756522929035664;0.4541176470588235
bn:00023310n;82;86;cours;0.0;0.0;0.0
bn:00023310n;88;91;cour;0.0;0.0;0.0
bn:00045087n;93;96;HTML;1.0;0.00382759496199985;0.49176470588235294
bn:01753580n;100;102;PHP;1.0;0.0032756522929035664;0.4541176470588235
bn:00060158n;104;107;page;0.0;0.0;0.0
bn:00080778n;104;111;page Web;1.0;0.003297054851888364;0.48470588235294115
bn:00080778n;109;111;Web;0.0;0.0;0.0
bn:00060158n;113;116;page;0.0;0.0;0.0
bn:00080778n;113;120;page Web;1.0;0.003297054851888364;0.48470588235294115
bn:03576307n;113;129;page Web statique;1.0;0.0011807598357706148;0.35058823529411764
bn:00080778n;118;120;Web;0.0;0.0;0.0
bn:00102102a;122;129;statique;0.0;0.0;0.0
bn:00036838n;140;153;fonctionnement;0.0;0.0;0.0
bn:00079373n;155;165;utilisateur;0.9075332532217296;0.0013666126694039063;0.36941176470588233
bn:00082817v;167;174;demander;0.0;0.0;0.0
bn:00000663n;176;180;accès;0.0;0.0;0.0
bn:00060158n;182;185;page;0.0;0.0;0.0
bn:00080778n;182;189;page Web;1.0;0.003297054851888364;0.48470588235294115
bn:00080778n;187;189;Web;0.0;0.0;0.0
bn:00013447n;198;207;navigateur;0.993872360104825;0.004827556212760405;0.5788235294117647
bn:00060963n;218;222;taper;0.9310344827586207;6.7389981643093795e-06;0.02823529411764706
bn:00019756n;224;227;clic;0.0;0.0;0.0
bn:00045513n;229;232;lien;0.7062930218901902;0.002701839078838853;0.47058823529411764
bn:00030627n;234;244;utilisation;0.0;0.0;0.0
bn:00012136n;246;251;signet;1.0;0.0007659994580098328;0.2917647058823529
bn:00114282r;253;255;etc;1.0;0.0002460046320628679;0.1952941176470588
bn:00013447n;257;266;navigateur;0.993872360104825;0.004827556212760405;0.5788235294117647
bn:00093485v;268;274;envoyer;0.0;0.0;0.0
bn:00082817v;276;283;demander;0.0;0.0;0.0
bn:00080344n;285;291;serveur;0.0;0.0;0.0
bn:02705179n;285;295;serveur Web;0.7079787234042553;0.001868668032644955;0.38823529411764707
bn:00080778n;293;295;Web;0.0;0.0;0.0
bn:00080344n;297;303;serveur;0.0;0.0;0.0
bn:02705179n;297;307;serveur Web;0.7079787234042553;0.001868668032644955;0.38823529411764707
bn:00080778n;305;307;Web;0.0;0.0;0.0
bn:00066357n;309;312;lire;0.9996745850959974;9.584352944795562e-05;0.11294117647058824
bn:00021475n;314;320;fichier;0.8071724137931034;0.003834115566705131;0.5364705882352941
bn:00082817v;322;329;demander;0.0;0.0;0.0
bn:00103937a;339;341;dur;0.0;0.0;0.0
bn:00080344n;343;349;serveur;0.0;0.0;0.0
bn:02705179n;343;353;serveur Web;0.7079787234042553;0.001868668032644955;0.38823529411764707
bn:00080778n;351;353;Web;0.0;0.0;0.0
bn:00093485v;355;361;envoyer;0.0;0.0;0.0
bn:00083225v;363;370;contenir;0.0;0.0;0.0
bn:00021475n;372;378;fichier;0.8071724137931034;0.003834115566705131;0.5364705882352941
bn:00013447n;380;389;navigateur;0.993872360104825;0.004827556212760405;0.5788235294117647
bn:00013447n;391;400;navigateur;0.993872360104825;0.004827556212760405;0.5788235294117647
bn:00087013v;402;409;afficher;0.8567335243553008;1.865704121415282e-05;0.05411764705882353
bn:00083225v;411;418;contenir;0.0;0.0;0.0
bn:00060158n;420;423;page;0.0;0.0;0.0
bn:00010421n;425;433;affichage;0.9581749049429658;0.00020441627765071786;0.14823529411764705
bn:00084451v;435;441;pouvoir;0.9797297297297297;1.3571593525345278e-05;0.03529411764705882
bn:00116128r;443;451;également;0.0;0.0;0.0
bn:00082817v;453;460;demander;0.0;0.0;0.0
bn:00083225v;462;469;contenir;0.0;0.0;0.0
bn:00101268a;471;475;autre;0.0;0.0;0.0
bn:00021475n;477;483;fichier;0.8071724137931034;0.003834115566705131;0.5364705882352941
bn:00080344n;485;491;serveur;0.0;0.0;0.0
bn:00045772n;496;500;image;0.0;0.0;0.0
bn:00023310n;502;506;cours;0.0;0.0;0.0
bn:00023310n;508;511;cour;0.0;0.0;0.0
bn:00045087n;513;516;HTML;1.0;0.00382759496199985;0.49176470588235294
bn:01753580n;520;522;PHP;1.0;0.0032756522929035664;0.4541176470588235
bn:00060158n;524;527;page;0.0;0.0;0.0
bn:00080778n;524;531;page Web;1.0;0.003297054851888364;0.48470588235294115
bn:00080778n;529;531;Web;0.0;0.0;0.0
bn:00045963n;533;544;illustration;0.0;0.0;0.0
bn:00052817n;546;551;poster;0.0;0.0;0.0
bn:00019764n;553;558;client;0.9054945412009358;0.0017388799198508485;0.36941176470588233
bn:03496583n;553;566;client serveur;1.0;0.0015623868058902088;0.34352941176470586
bn:00080344n;560;566;serveur;0.0;0.0;0.0
bn:00080344n;568;574;serveur;0.0;0.0;0.0
bn:02705179n;568;578;serveur Web;0.7079787234042553;0.001868668032644955;0.38823529411764707
bn:00080778n;576;578;Web;0.0;0.0;0.0
bn:00013447n;580;589;navigateur;0.993872360104825;0.004827556212760405;0.5788235294117647
bn:00026104n;591;597;demande;0.0;0.0;0.0
bn:00080778n;617;619;Web;0.0;0.0;0.0
bn:00083225v;621;627;contenu;0.0;0.0;0.0
bn:00022154n;643;649;contenu;0.0;0.0;0.0
bn:00000663n;665;669;accès;0.0;0.0;0.0
bn:00023310n;697;701;cours;0.0;0.0;0.0
bn:00023310n;703;706;cour;0.0;0.0;0.0
bn:00045087n;708;711;HTML;1.0;0.00382759496199985;0.49176470588235294
bn:01753580n;715;717;PHP;1.0;0.0032756522929035664;0.4541176470588235
bn:00060158n;719;722;page;0.0;0.0;0.0
bn:00080778n;719;726;page Web;1.0;0.003297054851888364;0.48470588235294115
bn:00080778n;724;726;Web;0.0;0.0;0.0
bn:00060158n;728;731;page;0.0;0.0;0.0
bn:00080778n;728;735;page Web;1.0;0.003297054851888364;0.48470588235294115
bn:00937946n;728;745;page Web dynamique;1.0;0.0017841497640009082;0.3811764705882353
bn:00080778n;733;735;Web;0.0;0.0;0.0
bn:00101917a;737;745;dynamique;0.0;0.0;0.0
