bn:00049573n;0;5;projet;0.0;0.0;0.0
bn:00080778n;7;9;Web;0.0;0.0;0.0
bn:01016581n;20;26;Laurent;0.7058823529411765;4.998190238617767e-06;0.023255813953488372
bn:00828539n;28;36;Pouilloux;0.0;0.0;0.0
bn:14251420n;61;65;Forum;0.0;0.0;0.0
bn:00062730n;67;72;placer;0.0;0.0;0.0
bn:00097846a;81;90;disponible;0.0;0.0;0.0
bn:00080344n;92;98;serveur;0.0;0.0;0.0
bn:00023310n;100;104;cours;0.0;0.0;0.0
bn:00023310n;106;109;cour;0.0;0.0;0.0
bn:00062766n;111;114;plan;0.0;0.0;0.0
bn:00023310n;116;120;cours;0.0;0.0;0.0
bn:00023310n;122;125;cour;0.0;0.0;0.0
bn:00000425n;129;134;rappel;0.0;0.0;0.0
bn:01753580n;151;153;PHP;0.9999848597253554;0.0034387548841690236;0.5
bn:00000425n;163;168;rappel;0.0;0.0;0.0
bn:00059128n;172;185;fonctionnement;0.7942137190853943;8.861374777216083e-05;0.10755813953488372
bn:00021464n;193;202;ordinateur;0.0;0.0;0.0
bn:00057379n;206;211;réseau;0.0;0.0;0.0
bn:00024712n;206;220;réseau Internet;1.0;0.013300184224961879;0.8372093023255814
bn:00024712n;213;220;Internet;0.9834894427686934;0.013224118017267915;0.8343023255813954
bn:00021464n;225;234;ordinateur;0.0;0.0;0.0
bn:00021475n;242;248;fichier;0.8368269248433855;0.004743178407484956;0.5872093023255814
bn:00016413n;252;255;type;0.0;0.0;0.0
bn:00003473n;257;261;ASCII;0.9776936595917264;0.0015061213252368206;0.37209302325581395
bn:01666522n;263;268;Binary;1.0;7.497285357926651e-06;0.03488372093023256
bn:00032412n;272;280;extension;0.0;0.0;0.0
bn:01745594n;283;285;pdf;1.0;0.0022950023512319914;0.42151162790697677
bn:14503132n;288;290;exe;0.9900166389351082;0.0003717403989971964;0.19767441860465115
bn:00016413n;297;300;type;0.0;0.0;0.0
bn:00023295n;302;310;programme;0.0;0.0;0.0
bn:15125301n;321;327;système;0.7460103014438909;0.0009199793907955828;0.2761627906976744
bn:00026699n;332;343;exploitation;0.0;0.0;0.0
bn:00028345n;347;351;tache;0.8842436974789916;0.00021913940327439774;0.17732558139534885
bn:00090736v;353;358;fondre;0.0;0.0;0.0
bn:00005092n;362;372;application;0.0;0.0;0.0
bn:00079373n;374;384;utilisateur;0.0;0.0;0.0
bn:00021480n;386;393;matériel;0.9668808010873227;0.0043334309368816045;0.5930232558139535
bn:00016413n;395;398;type;0.0;0.0;0.0
bn:00021493n;400;409;programmer;1.0;0.0028090349785848375;0.4738372093023256
bn:00005092n;411;421;application;0.0;0.0;0.0
bn:00080344n;423;429;serveur;0.0;0.0;0.0
bn:04861165n;431;433;ftp;0.0;0.0;0.0
bn:00080344n;435;441;serveur;0.0;0.0;0.0
bn:02244459n;443;445;ssh;1.0;0.0007330679016639392;0.2558139534883721
bn:01387235n;447;453;Firefox;0.9947116520917041;0.00350591806550045;0.5058139534883721
bn:01312834n;455;460;Matlab;1.0;0.0005531851175553518;0.24709302325581395
bn:00080344n;462;468;serveur;0.0;0.0;0.0
bn:02705179n;462;472;serveur Web;0.8202452387164101;0.0019642887637767825;0.3808139534883721
bn:00080778n;470;472;Web;0.0;0.0;0.0
bn:02246184n;470;484;Web application;1.0;0.0020497786426498074;0.3691860465116279
bn:00005092n;474;484;application;0.0;0.0;0.0
bn:00079373n;486;496;utilisateur;0.0;0.0;0.0
bn:15125301n;498;504;système;0.7460103014438909;0.0009199793907955828;0.2761627906976744
bn:00026699n;509;520;exploitation;0.0;0.0;0.0
bn:00051427n;522;526;Linux;0.8593190998268898;0.005427409825359068;0.5930232558139535
