bn:01834425n;0;12;développement;0.9347782460365242;0.0008620175949301965;0.2602040816326531
bn:03446093n;0;16;développement Web;1.0;0.0012228879921208113;0.3010204081632653
bn:00080778n;14;16;Web;0.0;0.0;0.0
bn:01753580n;20;22;PHP;0.9999817601459189;0.0033819416505261983;0.39285714285714285
bn:00023310n;24;28;cours;0.0;0.0;0.0
bn:00023310n;30;33;cour;0.0;0.0;0.0
bn:00059480n;35;46;organisation;0.9237909730042304;0.0018723930198165347;0.3239795918367347
bn:00070034n;50;55;séance;0.0;0.0;0.0
bn:00070034n;59;64;séance;0.0;0.0;0.0
bn:00023310n;73;77;cours;0.0;0.0;0.0
bn:00023310n;79;82;cour;0.0;0.0;0.0
bn:00049573n;92;97;projet;0.0;0.0;0.0
bn:00049573n;101;106;projet;0.0;0.0;0.0
bn:00010509n;108;113;binôme;0.0;0.0;0.0
bn:00110903a;115;118;solo;1.0;9.86995958128177e-07;0.01020408163265306
bn:00041942n;126;131;groupe;0.0;0.0;0.0
bn:00034738n;133;139;premier;0.7750889679715303;6.717741240009904e-05;0.08418367346938775
bn:00000561n;141;148;semestre;0.0;0.0;0.0
bn:00029239n;152;157;devoir;0.0;0.0;0.0
bn:03874641n;168;175;Interros;1.0;9.86995958128177e-07;0.01020408163265306
bn:00094403v;177;186;surprendre;0.0;0.0;0.0
bn:00055094n;188;193;minute;0.0;0.0;0.0
bn:00030844n;197;209;participation;0.0;0.0;0.0
bn:00049571n;211;217;travail;0.0;0.0;0.0
bn:00100385a;219;225;continu;0.0;0.0;0.0
bn:00089002v;227;231;noter;0.0;0.0;0.0
bn:00035908n;238;242;forme;0.0;0.0;0.0
bn:00036373n;252;256;bonus;0.0;0.0;0.0
bn:00043484n;263;269;semaine;0.9390243902439024;1.8999672193967408e-05;0.03571428571428571
bn:00028015n;278;285;document;0.0;0.0;0.0
bn:00046698n;287;297;information;0.0;0.0;0.0
bn:00031133n;306;308;EPI;1.0;1.7827614493690196e-05;0.04336734693877551
bn:00030720n;312;314;fin;0.0;0.0;0.0
bn:00023310n;316;320;cours;0.0;0.0;0.0
bn:00023310n;322;325;cour;0.0;0.0;0.0
bn:00005169n;327;331;avril;0.0;0.0;0.0
bn:02745649n;335;344;Evaluation;0.9975;2.461321170582141e-05;0.04846938775510204
bn:00022284n;348;355;contrôle;0.0;0.0;0.0
bn:04731426n;348;363;contrôle continu;1.0;3.947983832512708e-06;0.02040816326530612
bn:00100385a;357;363;continu;0.0;0.0;0.0
bn:00029239n;367;372;devoir;0.0;0.0;0.0
bn:00044563n;367;379;devoir maison;1.0;0.00016186733713302102;0.10459183673469388
bn:00044994n;374;379;maison;0.0;0.0;0.0
bn:00049573n;383;388;projet;0.0;0.0;0.0
bn:00029239n;392;397;devoir;0.0;0.0;0.0
bn:00047208n;408;420;interrogation;1.0;0.00010708906145690721;0.07908163265306123
bn:00094403v;422;431;surprendre;0.0;0.0;0.0
bn:00036373n;435;439;bonus;0.0;0.0;0.0
bn:00030844n;441;453;participation;0.0;0.0;0.0
bn:00032093n;457;462;examen;0.0;0.0;0.0
bn:00108290a;464;470;partiel;1.0;8.327778396706493e-06;0.02295918367346939
bn:00023295n;472;480;programme;0.0;0.0;0.0
