bn:00021493n;0;9;Programmer;1.0;0.005622222798860458;0.5102040816326531
bn:01753580n;14;16;Php;0.9996727213222059;0.006404878149788073;0.5068027210884354
bn:03261868n;71;79;Copyright;0.0;0.0;0.0
bn:00002529n;130;135;Alcôve;1.0;3.2763536123895445e-06;0.017006802721088437
bn:00028015n;140;147;document;0.0;0.0;0.0
bn:00084451v;149;152;peut;0.7894736842105263;1.9658121674337267e-06;0.01020408163265306
bn:00083187v;154;157;être;0.0;0.0;0.0
bn:00084034v;159;167;reproduit;0.0;0.0;0.0
bn:00082364v;171;179;distribué;0.0;0.0;0.0
bn:00090884v;187;193;modifié;0.0;0.0;0.0
bn:00076588n;205;210;termes;0.0;0.0;0.0
bn:00050986n;218;224;Licence;0.9311578819676108;0.0020119432262961714;0.3435374149659864
bn:01157379n;218;228;Licence GNU;1.0;0.002978729650240078;0.40476190476190477
bn:00324017n;226;228;GNU;0.8950491244084653;0.0048830774239053765;0.46938775510204084
bn:00881840n;233;245;Documentation;0.0;0.0;0.0
bn:00036405n;247;251;Libre;0.0;0.0;0.0
bn:00324017n;255;257;GNU;0.8950491244084653;0.0048830774239053765;0.46938775510204084
bn:01157394n;255;284;GNU Free Documentation Licence;1.0;0.0012856411575016572;0.30612244897959184
bn:03281291n;259;262;Free;0.7064017660044151;0.00020968663119293085;0.1360544217687075
bn:01157394n;259;284;Free Documentation Licence;1.0;0.0012856411575016572;0.30612244897959184
bn:00881840n;264;276;Documentation;0.0;0.0;0.0
bn:00050986n;278;284;Licence;0.9311578819676108;0.0020119432262961714;0.3435374149659864
bn:00111392a;311;320;ultérieure;0.0;0.0;0.0
bn:00111411a;322;326;telle;1.0;5.242165779823271e-07;0.006802721088435374
bn:00030862n;345;351;anglais;0.992711419149293;0.023276002387282297;0.8605442176870748
bn:03281291n;362;365;Free;0.7256235827664399;0.00020968663119293085;0.1360544217687075
bn:00182120n;362;374;Free Software;1.0;0.008584570681038588;0.6054421768707483
bn:01158352n;362;385;Free Software Foundation;1.0;0.0007470086236248161;0.19387755102040816
bn:05387023n;367;374;Software;0.9;1.179487300460236e-06;0.01020408163265306
bn:00021395n;394;399;partie;0.0;0.0;0.0
bn:00105373a;401;410;invariante;1.0;1.0615385704142124e-05;0.030612244897959183
bn:00034738n;425;432;première;0.0;0.0;0.0
bn:03082769n;425;446;première de couverture;0.0;0.0;0.0
bn:00011119n;437;446;couverture;0.0;0.0;0.0
bn:00013389n;450;454;front;0.0;0.0;0.0
bn:00103006a;479;487;premières;0.0;0.0;0.0
bn:00060158n;489;492;page;0.0;0.0;0.0
bn:00021395n;504;509;partie;0.0;0.0;0.0
bn:00096026a;528;536;quatrième;1.0;5.242165779823271e-07;0.006802721088435374
bn:00032652n;528;550;quatrième de couverture;0.8838383838383839;0.0005045584563079898;0.1870748299319728
bn:00011119n;541;550;couverture;0.0;0.0;0.0
bn:00022526n;577;581;copie;0.0;0.0;0.0
bn:00050986n;589;595;licence;0.9311578819676108;0.0020119432262961714;0.3435374149659864
bn:00083187v;597;599;est;0.0;0.0;0.0
bn:00005043n;612;617;annexe;0.0;0.0;0.0
