bn:01834425n;0;12;Développement;0.9659749170462854;0.0013634083303169433;0.36451612903225805
bn:03446093n;0;16;Développement Web;1.0;0.0015642364087811878;0.38064516129032255
bn:00080778n;14;16;Web;0.0;0.0;0.0
bn:01753580n;20;22;Php;0.9999800103945948;0.003970918824179383;0.46774193548387094
bn:00023310n;24;28;Cours;0.0;0.0;0.0
bn:00059480n;32;43;Organisation;0.9440376315406624;0.0015452649025547236;0.33225806451612905
bn:00070034n;50;56;séances;0.0;0.0;0.0
bn:00070034n;64;69;séance;0.0;0.0;0.0
bn:00023310n;78;82;cours;0.0;0.0;0.0
bn:00049573n;94;99;Projet;0.0;0.0;0.0
bn:00049573n;103;108;Projet;0.0;0.0;0.0
bn:00010509n;113;118;binôme;0.0;0.0;0.0
bn:03278131n;126;129;solo;0.0;0.0;0.0
bn:00041942n;143;149;groupes;0.0;0.0;0.0
bn:00103006a;154;160;premier;0.0;0.0;0.0
bn:00000561n;162;169;semestre;0.0;0.0;0.0
bn:00029239n;177;182;Devoir;0.0;0.0;0.0
bn:04973014n;177;192;Devoir Sur Table;1.0;5.659700393083259e-05;0.07419354838709677
bn:00075813n;188;192;Table;0.0;0.0;0.0
bn:03874641n;196;203;Interros;1.0;1.9844671785004414e-06;0.016129032258064516
bn:00075412n;205;213;Surprises;0.0;0.0;0.0
bn:00055094n;218;224;minutes;0.0;0.0;0.0
bn:00030844n;228;240;Participation;0.0;0.0;0.0
bn:00049571n;244;250;travail;0.0;0.0;0.0
bn:00100385a;252;258;continu;0.0;0.0;0.0
bn:00035908n;271;275;forme;0.0;0.0;0.0
bn:00026622n;280;285;points;0.0;0.0;0.0
bn:00043484n;304;310;semaine;0.8925619834710744;1.7145796422243814e-05;0.03870967741935484
bn:00028015n;321;329;documents;0.0;0.0;0.0
bn:00046698n;334;345;informations;0.0;0.0;0.0
bn:00097622a;347;354;diverses;0.9230769230769231;1.1430530948162542e-05;0.03870967741935484
bn:00031133n;363;365;Epi;1.0;3.889555669860865e-06;0.02258064516129032
bn:00030720n;369;371;Fin;0.0;0.0;0.0
bn:00023310n;373;377;cours;0.0;0.0;0.0
bn:00005169n;379;383;avril;0.0;0.0;0.0
bn:02745649n;387;396;Evaluation;0.9975062344139651;3.175147485600706e-05;0.06451612903225806
bn:00022284n;400;407;Contrôle;0.0;0.0;0.0
bn:04731426n;400;415;Contrôle continu;1.0;5.08023597696113e-06;0.025806451612903226
bn:00100385a;409;415;continu;0.0;0.0;0.0
bn:00029239n;428;433;Devoir;0.0;0.0;0.0
bn:00044563n;428;440;Devoir Maison;1.0;0.00029560623090942576;0.15806451612903225
bn:00044994n;435;440;Maison;0.0;0.0;0.0
bn:00049573n;444;449;Projet;0.0;0.0;0.0
bn:00029239n;455;461;Devoirs;0.0;0.0;0.0
bn:04973014n;455;471;Devoirs Sur Table;1.0;5.659700393083259e-05;0.07419354838709677
bn:13651785n;475;488;Interrogations;0.0;0.0;0.0
bn:00075412n;490;498;surprises;0.0;0.0;0.0
bn:00036373n;502;506;Bonus;0.7482678983833718;2.571869463336572e-05;0.05806451612903226
bn:00030844n;508;520;Participation;0.0;0.0;0.0
bn:00032093n;524;529;Examen;0.0;0.0;0.0
bn:00108290a;531;537;partiel;1.0;1.9844671785004414e-06;0.016129032258064516
bn:00023295n;548;556;Programme;0.0;0.0;0.0
bn:00023310n;561;565;cours;0.0;0.0;0.0
bn:00050344n;569;580;Introduction;0.0;0.0;0.0
bn:00103507a;582;589;générale;1.0;5.08023597696113e-06;0.025806451612903226
bn:00080778n;594;596;web;0.0;0.0;0.0
bn:00005442n;600;612;Architectures;0.0;0.0;0.0
bn:00076341n;614;623;techniques;0.0;0.0;0.0
bn:00000425n;627;632;Rappel;0.0;0.0;0.0
