bn:00082416v;0;7;informer;0.0;0.0;0.0
bn:02571962n;23;25;UML;1.0;0.0011387734650598995;0.2757352941176471
bn:00070034n;39;44;séance;0.0;0.0;0.0
bn:00086008v;48;52;créer;0.0;0.0;0.0
bn:00047172n;58;61;site;0.9498896856039714;0.006704747770437285;0.4742647058823529
bn:00047172n;58;65;site Web;1.0;0.0067820286363567345;0.47794117647058826
bn:02246184n;58;75;site Web dynamique;0.0;0.0;0.0
bn:00080778n;63;65;Web;0.0;0.0;0.0
bn:00101917a;67;75;dynamique;0.0;0.0;0.0
bn:01753580n;77;79;PHP;0.9952644041041832;0.00441844104443241;0.35661764705882354
bn:01753580n;81;83;PHP;0.9952644041041832;0.00441844104443241;0.35661764705882354
bn:01753580n;87;89;PHP;0.9952644041041832;0.00441844104443241;0.35661764705882354
bn:00158524n;91;94;être;0.0;0.0;0.0
bn:00049910n;96;102;langage;0.7821404039016349;0.011082504429536786;0.6323529411764706
bn:00021493n;107;116;programmer;1.0;0.005766865624341798;0.45955882352941174
bn:00047172n;147;150;site;0.9498896856039714;0.006704747770437285;0.4742647058823529
bn:00047172n;147;154;site Web;1.0;0.0067820286363567345;0.47794117647058826
bn:02246184n;147;164;site Web dynamique;0.0;0.0;0.0
bn:00080778n;152;154;Web;0.0;0.0;0.0
bn:00101917a;156;164;dynamique;0.0;0.0;0.0
bn:00060158n;168;171;page;0.0;0.0;0.0
bn:01753580n;173;175;PHP;0.9952644041041832;0.00441844104443241;0.35661764705882354
bn:00060158n;179;182;page;0.0;0.0;0.0
bn:00080778n;179;186;page Web;1.0;0.0053925303468528776;0.41911764705882354
bn:00080778n;184;186;Web;0.0;0.0;0.0
bn:01753580n;204;206;PHP;0.9952644041041832;0.00441844104443241;0.35661764705882354
bn:00055400n;216;223;mélanger;0.0;0.0;0.0
bn:01753580n;225;227;PHP;0.9952644041041832;0.00441844104443241;0.35661764705882354
bn:00020354n;229;232;code;0.8874286472852781;0.0039039490327822707;0.3860294117647059
bn:00020354n;247;250;code;0.8874286472852781;0.0039039490327822707;0.3860294117647059
bn:01753580n;252;254;PHP;0.9952644041041832;0.00441844104443241;0.35661764705882354
bn:00087905v;256;260;aller;0.0;0.0;0.0
bn:00083187v;262;265;être;0.0;0.0;0.0
bn:00082596v;267;274;analyser;0.0;0.0;0.0
bn:00080344n;280;286;serveur;0.0;0.0;0.0
bn:00021961n;290;297;résultat;0.0;0.0;0.0
bn:00083187v;305;308;être;0.0;0.0;0.0
bn:00107267a;310;316;nouveau;0.0;0.0;0.0
bn:00060158n;318;321;page;0.0;0.0;0.0
bn:00080778n;318;325;page Web;1.0;0.0053925303468528776;0.41911764705882354
bn:00080778n;323;325;Web;0.0;0.0;0.0
bn:00090224v;327;332;mettre;0.0;0.0;0.0
bn:00079238n;327;339;mettre à jour;0.0;0.0;0.0
bn:00000086n;336;339;jour;0.0;0.0;0.0
bn:00020354n;362;365;code;0.8874286472852781;0.0039039490327822707;0.3860294117647059
bn:01753580n;367;369;PHP;0.9952644041041832;0.00441844104443241;0.35661764705882354
bn:01753580n;403;405;PHP;0.9952644041041832;0.00441844104443241;0.35661764705882354
bn:00083187v;407;410;être;0.0;0.0;0.0
bn:01753580n;418;420;php;0.9952644041041832;0.00441844104443241;0.35661764705882354
bn:00046891n;426;434;intérieur;0.0;0.0;0.0
bn:00947370n;439;444;balise;0.0;0.0;0.0
bn:00031896n;477;482;Europe;0.8298606206149645;0.027445413818597476;0.8455882352941176
bn:00015540n;486;490;Paris;0.9685289526993369;0.01703176847041895;0.7132352941176471
bn:00085497v;516;523;entourer;0.7351778656126482;0.00010862146897494426;0.0661764705882353
bn:00947370n;529;534;balise;0.0;0.0;0.0
