bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:00098102a;6;16;introductif;1.0;1.9995101644432707e-06;0.012254901960784314
bn:01753580n;18;20;php;1.0;0.003433292253026725;0.46078431372549017
bn:01753580n;35;37;php;1.0;0.003433292253026725;0.46078431372549017
bn:01753580n;39;41;php;1.0;0.003433292253026725;0.46078431372549017
bn:00049910n;43;49;langage;0.0;0.0;0.0
bn:00089840v;51;61;interpréter;0.0;0.0;0.0
bn:00049910n;63;69;langage;0.0;0.0;0.0
bn:00012062n;71;76;script;0.0;0.0;0.0
bn:00087823v;78;85;exécuter;0.0;0.0;0.0
bn:00032604n;87;90;côté;0.0;0.0;0.0
bn:03816678n;87;98;côté serveur;1.0;0.0006441088743059922;0.23529411764705882
bn:00080344n;92;98;serveur;0.0;0.0;0.0
bn:00012062n;100;105;script;0.0;0.0;0.0
bn:01862131n;107;109;cgi;1.0;1.1108389802462615e-06;0.012254901960784314
bn:03079731n;111;113;asp;0.0;0.0;0.0
bn:00032604n;115;118;côté;0.0;0.0;0.0
bn:03163702n;115;125;côté client;1.0;0.000824242523342726;0.25980392156862747
bn:00019763n;120;125;client;0.0;0.0;0.0
bn:00012062n;127;132;script;0.0;0.0;0.0
bn:00092123v;134;139;écrire;0.0;0.0;0.0
bn:00055423n;141;150;javascript;1.0;0.0028465915372198596;0.43137254901960786
bn:00048043n;159;162;java;0.8337813805368295;0.004478902768352926;0.5147058823529411
bn:00087823v;164;171;exécuter;0.0;0.0;0.0
bn:00021464n;173;182;ordinateur;0.7611628183743286;0.017903880613780305;0.7990196078431373
bn:00062118n;184;190;syntaxe;0.7301597891716983;0.0019451234879704136;0.37254901960784315
bn:00049910n;192;198;langage;0.0;0.0;0.0
bn:00085322v;200;207;provenir;0.0;0.0;0.0
bn:00049910n;209;215;langage;0.0;0.0;0.0
bn:01723165n;209;220;langage perl;1.0;0.0032294310833719314;0.45098039215686275
bn:01723165n;217;220;perl;1.0;0.0032294310833719314;0.45098039215686275
bn:00048043n;222;225;java;0.8337813805368295;0.004478902768352926;0.5147058823529411
bn:00099598a;227;235;principal;0.0;0.0;0.0
bn:00078467n;237;241;atout;0.0;0.0;0.0
bn:00050012n;243;247;grand;0.0;0.0;0.0
bn:00021248n;249;258;communauté;0.0;0.0;0.0
bn:01036927n;260;271;développeurs;0.0;0.0;0.0
bn:00091448v;273;280;partager;0.0;0.0;0.0
bn:15752687n;282;289;centaine;1.0;1.1108389802462615e-06;0.012254901960784314
bn:00032100n;299;305;exemple;0.0;0.0;0.0
bn:00012062n;307;312;script;0.0;0.0;0.0
bn:01753580n;314;316;php;1.0;0.003433292253026725;0.46078431372549017
bn:00000670n;327;339;disponibilité;0.7885868344192316;0.0010917325497860257;0.31862745098039214
bn:00040284n;347;352;source;0.0;0.0;0.0
bn:01753580n;354;356;php;1.0;0.003433292253026725;0.46078431372549017
bn:00082364v;358;367;distribuer;0.0;0.0;0.0
bn:00050986n;374;380;licence;0.8275281328944346;0.0009606535501169669;0.2818627450980392
