bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:00023310n;6;9;cour;0.0;0.0;0.0
bn:00098102a;11;21;introductif;1.0;1.263088314082347e-06;0.007957559681697613
bn:01753580n;23;25;PHP;1.0;0.0044757534409507966;0.4535809018567639
bn:01149068n;27;30;Riad;0.8832116788321168;8.490760333553556e-06;0.029177718832891247
bn:00083187v;40;43;être;0.0;0.0;0.0
bn:01753580n;45;47;PHP;1.0;0.0044757534409507966;0.4535809018567639
bn:01753580n;51;53;PHP;1.0;0.0044757534409507966;0.4535809018567639
bn:00083187v;55;58;être;0.0;0.0;0.0
bn:00049910n;60;66;langage;0.7245051486624521;0.007366260876155243;0.5862068965517241
bn:00089840v;68;78;interpréter;0.0;0.0;0.0
bn:00049910n;82;88;langage;0.7245051486624521;0.007366260876155243;0.5862068965517241
bn:01431715n;82;98;langage de script;1.0;0.0030530247982830418;0.38726790450928383
bn:01431715n;93;98;script;0.7711996596710153;0.0030530247982830418;0.38726790450928383
bn:00087823v;102;109;exécuter;0.0;0.0;0.0
bn:00032604n;111;114;côté;0.0;0.0;0.0
bn:03816678n;111;122;côté serveur;1.0;0.0012041441927585041;0.27586206896551724
bn:00080344n;116;122;serveur;0.0;0.0;0.0
bn:03079731n;139;141;ASP;0.0;0.0;0.0
bn:00110607a;151;154;côté;1.0;1.7542893251143708e-06;0.013262599469496022
bn:03163702n;151;161;côté client;1.0;0.0014202726376125947;0.2917771883289125
bn:00019764n;156;161;client;0.8642898695254716;0.0014595687184951567;0.26525198938992045
bn:01431715n;165;170;script;0.7711996596710153;0.0030530247982830418;0.38726790450928383
bn:00092123v;172;177;écrire;0.0;0.0;0.0
bn:00055423n;182;191;Javascript;1.0;0.004079494568193963;0.4482758620689655
bn:00048043n;200;203;java;0.8180973717283209;0.006303652746146967;0.5225464190981433
bn:00087823v;205;212;exécuter;0.0;0.0;0.0
bn:00021464n;218;227;ordinateur;0.0;0.0;0.0
bn:00062118n;237;243;syntaxe;0.0;0.0;0.0
bn:00049910n;245;251;langage;0.7245051486624521;0.007366260876155243;0.5862068965517241
bn:00085322v;253;260;provenir;0.0;0.0;0.0
bn:00049910n;265;271;langage;0.7245051486624521;0.007366260876155243;0.5862068965517241
bn:00014377n;265;273;langage C;1.0;0.00612976758824163;0.5490716180371353
bn:01723165n;277;280;Perl;1.0;0.0047479489726355425;0.47480106100795755
bn:00048043n;285;288;java;0.8180973717283209;0.006303652746146967;0.5225464190981433
bn:00099598a;292;300;principal;0.0;0.0;0.0
bn:00078467n;302;306;atout;0.0;0.0;0.0
bn:00158524n;308;311;être;0.0;0.0;0.0
bn:00111630a;317;321;grand;0.0;0.0;0.0
bn:00021248n;323;332;communauté;0.0;0.0;0.0
bn:01036927n;337;347;développeur;0.0;0.0;0.0
bn:00091448v;349;356;partager;0.0;0.0;0.0
bn:15752687n;358;365;centaine;1.0;2.8068629201829936e-07;0.005305039787798408
bn:00032100n;381;387;exemple;0.0;0.0;0.0
bn:01431715n;392;397;script;0.7711996596710153;0.0030530247982830418;0.38726790450928383
bn:01753580n;399;401;PHP;1.0;0.0044757534409507966;0.4535809018567639
bn:00341663n;411;418;gratuité;1.0;0.00010357324175475245;0.09549071618037135
bn:00000670n;420;432;disponibilité;0.7941643913769917;0.0013675036147131545;0.29708222811671087
bn:00072947n;434;444;code source;0.9999436403805402;0.006224990412808838;0.5384615384615384
bn:00040284n;439;444;source;0.0;0.0;0.0
bn:01753580n;448;450;PHP;1.0;0.0044757534409507966;0.4535809018567639
bn:00083187v;452;455;être;0.0;0.0;0.0
bn:00087068v;457;466;distribuer;0.7471402769416015;0.00017416584419735473;0.09018567639257294
bn:00050986n;473;479;licence;0.9174492113177438;0.0010489246732723846;0.26790450928381965
bn:01157379n;473;483;licence GNU;1.0;0.002299943476797945;0.36074270557029176
bn:00079196n;495;504;simplicité;0.0;0.0;0.0
bn:04713937n;509;519;interfaçage;1.0;0.00020041001250106573;0.13527851458885942
bn:00008786n;526;529;base;0.0;0.0;0.0
bn:00025333n;526;539;base de donnée;1.0;0.0072490743492376036;0.5649867374005305
bn:00025314n;534;539;donnée;0.7708670315304337;0.004882538049658317;0.519893899204244
bn:00107028a;546;553;nombreux;0.0;0.0;0.0
bn:00025335n;555;558;SGBD;0.0;0.0;0.0
bn:00083187v;560;563;être;0.0;0.0;0.0
bn:00082138v;565;573;supporter;0.0;0.0;0.0
bn:00082705v;577;584;utiliser;0.0;0.0;0.0
bn:00049910n;591;597;langage;0.7245051486624521;0.007366260876155243;0.5862068965517241
bn:00025335n;612;615;SGBD;0.0;0.0;0.0
bn:00098097a;617;623;gratuit;0.0;0.0;0.0
bn:00097846a;625;634;disponible;0.0;0.0;0.0
bn:00107028a;643;650;nombreux;0.0;0.0;0.0
bn:00079165n;665;668;Unix;1.0;0.005733017514473764;0.5039787798408488
bn:00051427n;672;676;Linux;0.7825012317956754;0.006797941306391192;0.5490716180371353
bn:00081305n;680;686;Windows;0.9999202615421418;0.0052797091528642105;0.5251989389920424
bn:01415427n;690;694;MacOs;1.0;0.001583772402713254;0.32360742705570295
bn:01334510n;690;696;MacOs X;1.0;0.004789209857562232;0.4827586206896552
bn:03226168n;700;706;Solaris;0.9698817739260686;0.0012722106185729417;0.259946949602122
bn:00022007n;724;734;intégration;0.0;0.0;0.0
bn:00107028a;744;751;nombreux;0.0;0.0;0.0
bn:00080344n;753;759;serveur;0.0;0.0;0.0
bn:02705179n;753;763;serveur web;0.7748370189079725;0.0025103880242386646;0.35809018567639256
bn:00080778n;761;763;web;0.0;0.0;0.0
bn:01165400n;776;784;Microsoft;1.0;0.006592338597487787;0.5676392572944297
bn:00045907n;786;788;IIS;1.0;7.017157300457484e-08;0.002652519893899204
bn:00114282r;792;794;etc;1.0;0.0002980888421234339;0.15649867374005305
bn:00079196n;802;811;simplicité;0.0;0.0;0.0
bn:00007306n;816;823;écriture;0.0;0.0;0.0
bn:01431715n;828;833;script;0.7711996596710153;0.0030530247982830418;0.38726790450928383
bn:00045632n;837;847;possibilité;0.9102909733196988;0.0006871200428607968;0.1909814323607427
bn:00089662v;852;858;inclure;0.0;0.0;0.0
bn:01431715n;860;865;script;0.7711996596710153;0.0030530247982830418;0.38726790450928383
bn:01753580n;867;869;PHP;1.0;0.0044757534409507966;0.4535809018567639
bn:00084014v;871;874;sein;0.9219047619047619;3.396304133421422e-05;0.058355437665782495
bn:00060158n;879;882;page;0.0;0.0;0.0
bn:00045087n;884;887;HTML;1.0;0.005345389745196493;0.4880636604774536
