bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:00085465v;10;15;verser;0.0;0.0;0.0
bn:01812994n;21;29;sébastien;0.9735202492211839;3.6197839203290775e-05;0.06527415143603134
bn:00075813n;38;42;table;0.0;0.0;0.0
bn:00053867n;44;50;matière;0.0;0.0;0.0
bn:00050344n;52;63;introduction;0.0;0.0;0.0
bn:00025928n;65;74;définition;0.9906542056074766;0.0015102317681040163;0.32114882506527415
bn:00104223a;76;85;historique;0.0;0.0;0.0
bn:00030627n;87;97;utilisation;0.0;0.0;0.0
bn:00028736n;99;106;pratique;0.0;0.0;0.0
bn:00060158n;108;111;page;0.0;0.0;0.0
bn:00102102a;113;120;statique;0.0;0.0;0.0
bn:00060158n;125;128;page;0.0;0.0;0.0
bn:00101917a;130;138;dynamique;0.0;0.0;0.0
bn:01431715n;140;145;script;0.7830756972111553;0.002845903076434083;0.412532637075718
bn:01862131n;147;149;cgi;1.0;8.339982152438194e-06;0.031331592689295036
bn:00060158n;151;154;page;0.0;0.0;0.0
bn:00101917a;156;164;dynamique;0.0;0.0;0.0
bn:00088060v;170;177;préférer;0.0;0.0;0.0
bn:00101268a;183;187;autre;0.0;0.0;0.0
bn:00049910n;189;195;langage;0.8031180540337476;0.011886327896591635;0.6631853785900783
bn:00572361n;197;199;asp;1.0;9.266646836042437e-07;0.010443864229765013
bn:00091360v;201;206;devoir;0.0;0.0;0.0
bn:00082272v;208;216;connaître;0.0;0.0;0.0
bn:00107182a;218;227;nécessaire;0.7551020408163265;3.6429505374191835e-05;0.044386422976501305
bn:00044916n;229;235;serveur;0.7987147815280157;0.003052201801621478;0.44386422976501305
bn:00107182a;237;246;nécessaire;0.7551020408163265;3.6429505374191835e-05;0.044386422976501305
bn:00019763n;248;253;client;0.0;0.0;0.0
bn:00031654n;255;261;respect;0.0;0.0;0.0
bn:00111129a;263;270;standard;0.7771280051981806;6.926818509941723e-05;0.06788511749347259
bn:00064213n;278;289;présentation;0.0;0.0;0.0
bn:00062118n;291;297;syntaxe;0.0;0.0;0.0
bn:00022007n;305;315;intégration;0.0;0.0;0.0
bn:03371342n;322;331;séparateur;0.9375962229292826;0.0005290676177952979;0.22715404699738903
bn:00020945n;333;343;instruction;0.0;0.0;0.0
bn:00011308n;345;348;bloc;0.0;0.0;0.0
bn:00020945n;350;360;instruction;0.0;0.0;0.0
