bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:01753580n;6;8;php;1.0;0.004730807948061555;0.38481675392670156
bn:00082193v;10;18;accélérer;0.0;0.0;0.0
bn:00070537n;47;55;septembre;0.9960474308300395;2.3371632514095784e-05;0.03664921465968586
bn:00053867n;64;70;matière;0.0;0.0;0.0
bn:00023310n;72;76;cours;0.0;0.0;0.0
bn:01156328n;78;83;format;0.0;0.0;0.0
bn:01314222n;85;88;epub;1.0;0.0001720411837843162;0.09162303664921466
bn:00023310n;90;94;cours;0.0;0.0;0.0
bn:01156328n;96;101;format;0.0;0.0;0.0
bn:01745594n;96;105;format pdf;1.0;0.0037267551956901225;0.3743455497382199
bn:01745594n;103;105;pdf;1.0;0.0037267551956901225;0.3743455497382199
bn:00075813n;107;111;table;0.0;0.0;0.0
bn:00053867n;113;119;matière;0.0;0.0;0.0
bn:00099532a;121;135;caractéristique;1.0;5.917103787298853e-05;0.05759162303664921
bn:00099598a;137;145;principal;0.0;0.0;0.0
bn:00036838n;147;160;fonctionnement;0.0;0.0;0.0
bn:00104223a;162;171;historique;0.0;0.0;0.0
bn:03478637n;173;184;installation;0.8933823529411765;0.0006761079405863423;0.21204188481675393
bn:01753580n;186;188;php;1.0;0.004730807948061555;0.38481675392670156
bn:03088982n;190;202;configuration;0.9818341957503027;0.0008270961061932786;0.23821989528795812
bn:00032100n;208;214;exemple;0.0;0.0;0.0
bn:00110649a;216;221;simple;0.0;0.0;0.0
bn:00045993n;223;233;imbrication;1.0;3.338804644870826e-06;0.015706806282722512
bn:01753580n;246;248;php;1.0;0.004730807948061555;0.38481675392670156
bn:14352118n;250;259;formulaire;0.0;0.0;0.0
bn:00004451n;266;272;réponse;0.0;0.0;0.0
bn:00113501a;278;285;variable;0.0;0.0;0.0
bn:01753580n;287;289;php;1.0;0.004730807948061555;0.38481675392670156
bn:00074685n;291;296;chaîne;0.981563262406967;0.002947793523127065;0.3586387434554974
bn:01753580n;298;300;php;1.0;0.004730807948061555;0.38481675392670156
bn:00016413n;302;307;typage;0.9506172839506173;0.0028279675342055897;0.3298429319371728
bn:01753580n;309;311;php;1.0;0.004730807948061555;0.38481675392670156
bn:00035577n;313;325;particularité;0.0;0.0;0.0
bn:01753580n;327;329;php;1.0;0.004730807948061555;0.38481675392670156
bn:00011012n;331;337;tableau;0.0;0.0;0.0
bn:00011012n;343;349;tableau;0.0;0.0;0.0
bn:13748486v;351;360;prédéfinir;0.0;0.0;0.0
bn:01753580n;362;364;php;1.0;0.004730807948061555;0.38481675392670156
bn:00017049n;366;374;inclusion;0.0;0.0;0.0
bn:00021475n;376;382;fichier;0.8545910372923848;0.008093262459166884;0.5287958115183246
bn:00102624a;384;390;externe;0.9131985731272295;7.122783242391096e-05;0.06282722513089005
bn:00058442n;392;396;objet;0.0;0.0;0.0
bn:01753580n;398;400;php;1.0;0.004730807948061555;0.38481675392670156
bn:00082246v;402;410;collecter;0.8465608465608465;2.96782635099629e-05;0.041884816753926704
bn:01753580n;412;414;php;1.0;0.004730807948061555;0.38481675392670156
bn:00021901n;416;424;connexion;0.0;0.0;0.0
bn:00088815v;432;437;donner;0.0;0.0;0.0
bn:00116081r;439;444;depuis;0.0;0.0;0.0
bn:01753580n;446;448;php;1.0;0.004730807948061555;0.38481675392670156
bn:00088250v;459;466;préparer;0.0;0.0;0.0
bn:01753580n;468;470;php;1.0;0.004730807948061555;0.38481675392670156
bn:00021351n;472;481;complément;0.0;0.0;0.0
bn:00068799n;487;494;sécurité;0.0;0.0;0.0
bn:00259585n;496;503;filtrage;0.9998646453708717;0.0006851041642127998;0.21727748691099477
bn:01753580n;505;507;php;1.0;0.004730807948061555;0.38481675392670156
bn:00053116n;509;515;gestion;0.0;0.0;0.0
bn:01403911n;517;527;transaction;0.9279214213491261;0.0005957911399625053;0.19109947643979058
bn:00021901n;533;541;connexion;0.0;0.0;0.0
bn:03925844n;558;567;validation;0.7513076557299097;0.0005861457043217673;0.20680628272251309
bn:00085404v;569;577;contrôler;0.0;0.0;0.0
bn:00085363v;579;584;entrer;0.0;0.0;0.0
bn:00045088n;591;594;http;0.9815751353274543;0.003582166405652522;0.3717277486910995
bn:00021966n;596;607;conservation;0.0;0.0;0.0
bn:00046698n;609;619;information;0.0;0.0;0.0
bn:00019764n;621;626;client;0.8592916577768295;0.0014941150785796947;0.2356020942408377
bn:00089172v;628;636;manipuler;0.0;0.0;0.0
bn:01753580n;642;644;php;1.0;0.004730807948061555;0.38481675392670156
bn:13786537v;646;658;architecturer;0.0;0.0;0.0
bn:00016413n;660;663;type;0.7572830001241774;0.0028279675342055897;0.3298429319371728
bn:01753580n;669;671;php;1.0;0.004730807948061555;0.38481675392670156
bn:02473997n;673;680;template;0.0;0.0;0.0
bn:01753580n;687;689;php;1.0;0.004730807948061555;0.38481675392670156
bn:14766022n;693;700;composer;1.0;0.0004486982464412516;0.1544502617801047
bn:02798620n;702;708;symfony;1.0;0.0012270107069900288;0.2356020942408377
bn:03090532n;710;713;flex;0.0;0.0;0.0
bn:00005095n;722;732;application;0.7321988582382566;0.008076846669662935;0.5314136125654451
bn:00090224v;742;747;mettre;0.0;0.0;0.0
bn:00030098n;749;753;place;0.0;0.0;0.0
bn:03829842n;755;765;web service;1.0;0.002170964975753786;0.2931937172774869
bn:00070651n;759;765;service;0.0;0.0;0.0
bn:00032100n;772;778;exemple;0.0;0.0;0.0
bn:00070651n;780;786;service;0.0;0.0;0.0
bn:01753580n;793;795;php;1.0;0.004730807948061555;0.38481675392670156
bn:00094890v;797;802;tester;0.0;0.0;0.0
bn:05005417n;804;806;api;0.0;0.0;0.0
bn:00013447n;813;822;navigateur;0.9998688983087882;0.00848798336384939;0.5445026178010471
bn:00094890v;829;834;tester;0.0;0.0;0.0
bn:05005417n;836;838;api;0.0;0.0;0.0
bn:00062308n;840;846;feuille;0.0;0.0;0.0
bn:05101527n;851;853;lic;0.0;0.0;0.0
bn:00080778n;859;861;web;0.0;0.0;0.0
bn:03168096n;859;868;web mobile;1.0;8.263541496055295e-05;0.07068062827225131
bn:00106817a;863;868;mobile;0.0;0.0;0.0
bn:00062308n;870;876;feuille;0.0;0.0;0.0
bn:00006662n;885;889;année;0.0;0.0;0.0
bn:00100175a;895;906;informatique;1.0;1.4468153461106914e-05;0.031413612565445025
