bn:00021493n;0;12;programmation;0.830658698231702;0.00449352666322758;0.5760598503740648
bn:03446093n;0;16;programmation web;1.0;0.001166053867367635;0.3316708229426434
bn:00080778n;14;16;web;0.0;0.0;0.0
bn:00007294n;30;41;autorisation;0.0;0.0;0.0
bn:00031954n;43;48;jérôme;0.9475409836065574;1.1311411374504784e-05;0.04239401496259352
bn:01753580n;58;60;php;1.0;0.004581630424487131;0.5336658354114713
bn:00049910n;62;68;langage;0.7527122808783626;0.006438502322166218;0.6234413965087282
bn:01431715n;70;75;script;0.9160072407551073;0.003466027800239692;0.49625935162094764
bn:00080778n;77;79;web;0.0;0.0;0.0
bn:00049910n;85;91;langage;0.7527122808783626;0.006438502322166218;0.6234413965087282
bn:01431715n;93;98;script;0.9160072407551073;0.003466027800239692;0.49625935162094764
bn:00082705v;100;107;utiliser;0.0;0.0;0.0
bn:00080344n;115;121;serveur;0.0;0.0;0.0
bn:00001058n;123;130;acronyme;1.0;0.0006401710880325267;0.2344139650872818
bn:03061784n;123;139;acronyme récursif;1.0;0.00042149684806934955;0.22194513715710723
bn:00109560a;132;139;récursif;1.0;0.00017832107343336952;0.16708229426433915
bn:01753580n;141;143;php;1.0;0.004581630424487131;0.5336658354114713
bn:01753580n;141;166;php hypertext preprocessor;1.0;0.004581630424487131;0.5336658354114713
bn:04725264n;145;153;hypertext;1.0;3.522584857112216e-07;0.007481296758104738
bn:00086008v;168;172;créer;0.7059755346299392;0.000627959460527871;0.20947630922693267
bn:03232211n;174;187;rasmus lerdorf;1.0;0.0007189595693366034;0.29177057356608477
bn:00032412n;189;197;extension;0.0;0.0;0.0
bn:00082705v;199;206;utiliser;0.0;0.0;0.0
bn:00080344n;208;214;serveur;0.0;0.0;0.0
bn:02705179n;208;218;serveur web;0.7942446043165468;0.002376570583598375;0.4389027431421446
bn:00049910n;220;226;langage;0.7527122808783626;0.006438502322166218;0.6234413965087282
bn:00027574n;234;237;plat;0.0;0.0;0.0
bn:00081305n;251;257;windows;0.9998554955059102;0.005416326476295744;0.6184538653366584
bn:01157392n;259;269;open source;1.0;0.004690908834721101;0.5860349127182045
bn:00040284n;264;269;source;0.0;0.0;0.0
bn:00108977a;278;283;actuel;0.0;0.0;0.0
bn:00040284n;285;290;source;0.0;0.0;0.0
bn:01753580n;302;304;php;1.0;0.004581630424487131;0.5336658354114713
bn:00058593n;306;312;octobre;0.95;1.8591420079203365e-05;0.04738154613466334
bn:01753580n;314;316;php;1.0;0.004581630424487131;0.5336658354114713
bn:00058593n;318;324;octobre;0.95;1.8591420079203365e-05;0.04738154613466334
bn:00021493n;326;338;programmation;0.830658698231702;0.00449352666322758;0.5760598503740648
bn:03446093n;326;342;programmation web;1.0;0.001166053867367635;0.3316708229426434
bn:00080778n;340;342;web;0.0;0.0;0.0
bn:00079372n;344;350;utilité;0.0;0.0;0.0
bn:00030627n;352;362;utilisation;0.0;0.0;0.0
bn:01753580n;364;366;php;1.0;0.004581630424487131;0.5336658354114713
bn:00023652n;368;375;création;0.0;0.0;0.0
bn:00060158n;377;380;page;0.0;0.0;0.0
bn:00101917a;387;395;dynamique;0.0;0.0;0.0
bn:00085678v;397;405;fabriquer;0.0;0.0;0.0
bn:00035208n;407;411;volée;0.0;0.0;0.0
bn:00084198v;413;422;construire;0.0;0.0;0.0
bn:00047088n;433;441;interface;0.0;0.0;0.0
bn:00080344n;449;455;serveur;0.0;0.0;0.0
bn:02705179n;449;459;serveur web;0.7942446043165468;0.002376570583598375;0.4389027431421446
bn:00080778n;457;459;web;0.0;0.0;0.0
bn:00088815v;467;472;donner;0.0;0.0;0.0
bn:00023652n;474;481;création;0.0;0.0;0.0
bn:00005092n;483;493;application;0.0;0.0;0.0
bn:02246184n;483;497;application web;1.0;0.0026204508752057775;0.4314214463840399
bn:00021493n;499;511;programmation;0.830658698231702;0.00449352666322758;0.5760598503740648
bn:03446093n;499;515;programmation web;1.0;0.001166053867367635;0.3316708229426434
bn:00080778n;513;515;web;0.0;0.0;0.0
bn:00099598a;517;525;principal;0.0;0.0;0.0
bn:00036836n;527;540;fonctionnalité;0.9939759036144579;6.458072238039063e-06;0.02743142144638404
bn:01753580n;542;544;php;1.0;0.004581630424487131;0.5336658354114713
bn:00042822n;546;557;manipulation;0.0;0.0;0.0
bn:00074685n;559;564;chaîne;0.7839149923384268;0.0021425143897591415;0.4239401496259352
bn:00011012n;566;572;tableau;0.0;0.0;0.0
bn:00014705n;574;583;calendrier;0.0;0.0;0.0
bn:00025336n;585;588;date;0.0;0.0;0.0
bn:00000127n;590;594;heure;0.0;0.0;0.0
bn:00036821n;596;603;fonction;0.0;0.0;0.0
bn:00036821n;596;616;fonction mathématique;1.0;0.0015076663188440286;0.29925187032418954
bn:00106489a;605;616;mathématique;0.0;0.0;0.0
bn:00000663n;618;622;accès;0.0;0.0;0.0
bn:00075760n;624;630;système;0.0;0.0;0.0
bn:00021475n;632;638;fichier;0.882148483408767;0.005523099937297989;0.6184538653366584
bn:00042822n;640;651;manipulation;0.0;0.0;0.0
bn:00045772n;653;657;image;0.0;0.0;0.0
bn:00045088n;659;662;http;0.8971423577733112;0.0028126665889088675;0.44139650872817954
bn:04861165n;664;666;ftp;0.0;0.0;0.0
bn:00088815v;679;684;donner;0.0;0.0;0.0
bn:01225760n;693;697;mysql;1.0;0.002722566696230286;0.4688279301745636
bn:02771436n;699;701;xml;1.0;0.004414385923437792;0.5461346633416458
bn:00021493n;703;715;programmation;0.830658698231702;0.00449352666322758;0.5760598503740648
bn:03446093n;703;719;programmation web;1.0;0.001166053867367635;0.3316708229426434
bn:00080778n;717;719;web;0.0;0.0;0.0
bn:00036838n;721;734;fonctionnement;0.0;0.0;0.0
bn:01753580n;736;738;php;1.0;0.004581630424487131;0.5336658354114713
