bn:00026696n;0;12;développement;0.0;0.0;0.0
bn:03446093n;0;16;développement web;1.0;0.0013396476888646346;0.2727272727272727
bn:00091360v;18;23;devoir;0.0;0.0;0.0
bn:03662501n;25;28;Info;0.8372093023255814;0.00032772230720642183;0.17142857142857143
bn:00005240n;32;37;Thomas;0.8561675011379153;0.0012972341326920862;0.2571428571428571
bn:00493422n;39;45;FRESSIN;1.0;6.896513198788338e-08;0.0025974025974025974
bn:00026696n;76;88;développement;0.0;0.0;0.0
bn:03446093n;76;92;développement web;1.0;0.0013396476888646346;0.2727272727272727
bn:00062766n;94;97;plan;0.0;0.0;0.0
bn:00064213n;102;113;présentation;0.0;0.0;0.0
bn:00036197n;146;151;modèle;0.0;0.0;0.0
bn:00019966n;157;165;exécution;0.0;0.0;0.0
bn:00045087n;173;176;HTML;1.0;0.005411693907089209;0.4935064935064935
bn:01753580n;186;188;PHP;1.0;0.005575141269900492;0.4883116883116883
bn:00005240n;198;203;Thomas;0.8638743455497382;0.0012972341326920862;0.2571428571428571
bn:00493422n;205;211;FRESSIN;1.0;6.896513198788338e-08;0.0025974025974025974
bn:00026696n;213;225;développement;0.0;0.0;0.0
bn:03446093n;213;229;développement web;1.0;0.0013396476888646346;0.2727272727272727
bn:00080778n;227;229;web;0.0;0.0;0.0
bn:00023310n;248;252;cours;0.0;0.0;0.0
bn:00023310n;254;257;cour;0.0;0.0;0.0
bn:04751718n;286;290;LORIA;1.0;1.2551654021794774e-05;0.033766233766233764
bn:00023310n;296;300;cours;0.0;0.0;0.0
bn:00023310n;302;305;cour;0.0;0.0;0.0
bn:04819283n;317;324;Lebreton;0.0;0.0;0.0
bn:00084089v;338;343;gagner;0.0;0.0;0.0
bn:03288118n;370;378;Wikipédia;1.0;0.004085149593302272;0.42857142857142855
bn:00045088n;382;385;http;0.8563570841499653;0.0028023981383276412;0.33506493506493507
bn:04760480n;409;415;content;1.0;2.758605279515335e-07;0.005194805194805195
bn:00018747n;491;492;fr;0.782608695652174;3.972391602502082e-05;0.06233766233766234
bn:00005240n;494;499;Thomas;0.8299033087909163;0.001290406584625286;0.2571428571428571
bn:00493422n;501;507;FRESSIN;1.0;6.896513198788338e-08;0.0025974025974025974
bn:00026696n;509;521;développement;0.0;0.0;0.0
bn:03446093n;509;525;développement web;1.0;0.0013396476888646346;0.2727272727272727
bn:04715418n;527;539;DEVELOPPEMENT;0.9846153846153847;4.413768447224536e-06;0.02077922077922078
bn:03173264n;553;560;BACK-END;0.7934770081825516;0.0009496498674731541;0.2649350649350649
bn:00005240n;562;567;Thomas;0.8299033087909163;0.001290406584625286;0.2571428571428571
bn:00493422n;569;575;FRESSIN;1.0;6.896513198788338e-08;0.0025974025974025974
bn:00026696n;589;601;développement;0.0;0.0;0.0
bn:03446093n;589;605;développement web;1.0;0.0013396476888646346;0.2727272727272727
bn:00080778n;603;605;web;0.0;0.0;0.0
bn:00103362a;607;613;frontal;1.0;3.8620473913214694e-06;0.01818181818181818
bn:00030862n;632;638;anglais;0.9977185065250044;0.020568505789726278;0.8753246753246753
bn:00082477v;642;653;correspondre;0.0;0.0;0.0
bn:00030738n;655;664;production;0.0;0.0;0.0
bn:00045087n;666;669;HTML;1.0;0.005411693907089209;0.4935064935064935
bn:00060158n;692;695;page;0.0;0.0;0.0
bn:00080778n;692;704;page internet;1.0;0.004021218915949504;0.44675324675324674
bn:00024712n;697;704;internet;0.983138080495356;0.013687578710767203;0.7090909090909091
bn:00005095n;710;720;application;0.7620466880604219;0.006206861878909504;0.5194805194805194
bn:00079373n;727;737;utilisateur;0.8211797491871807;0.0021947463603824006;0.35324675324675325
bn:13601970v;739;745;pouvoir;0.0;0.0;0.0
bn:00093430v;747;750;voir;0.0;0.0;0.0
bn:00058685n;757;763;pouvoir;0.0;0.0;0.0
bn:00089808v;765;773;interagir;1.0;3.5379112709784175e-05;0.04935064935064935
bn:00099598a;777;785;principal;0.0;0.0;0.0
bn:00025222n;787;790;défi;0.0;0.0;0.0
bn:00026696n;792;804;développement;0.0;0.0;0.0
bn:03446093n;792;808;développement web;1.0;0.0013396476888646346;0.2727272727272727
bn:00080778n;806;808;web;0.0;0.0;0.0
bn:00103362a;810;816;frontal;1.0;3.8620473913214694e-06;0.01818181818181818
bn:00083187v;818;821;être;0.0;0.0;0.0
bn:00105773a;834;840;dernier;0.0;0.0;0.0
bn:00077585n;854;858;outil;0.0;0.0;0.0
bn:00111685a;860;868;technique;0.0;0.0;0.0
bn:00026696n;873;885;développement;0.0;0.0;0.0
bn:00083187v;887;890;être;0.0;0.0;0.0
bn:00022032n;905;912;constant;0.9;6.8275480668004545e-06;0.023376623376623377
bn:00026535n;916;925;conception;0.0;0.0;0.0
bn:00047172n;927;930;site;0.9927942940330895;0.00747802719171017;0.561038961038961
bn:00047172n;927;939;site internet;1.0;0.007542578555250829;0.5636363636363636
bn:00024712n;932;939;internet;0.983138080495356;0.013687578710767203;0.7090909090909091
bn:00091360v;941;946;devoir;0.0;0.0;0.0
bn:00083187v;948;951;être;0.0;0.0;0.0
bn:00096449a;953;959;capable;0.0;0.0;0.0
bn:00091136v;965;970;offrir;0.0;0.0;0.0
bn:00103672a;972;974;bon;0.0;0.0;0.0
bn:00010525n;976;984;ergonomie;0.0;0.0;0.0
bn:00066372n;989;995;lecture;0.7161016949152542;0.00055944515068571;0.2025974025974026
bn:00082531v;1000;1008;faciliter;0.0;0.0;0.0
bn:00057073n;1010;1019;navigation;0.9562624254473161;0.00026537782788937524;0.13506493506493505
bn:00001004n;1025;1033;obtention;0.0;0.0;0.0
bn:00046698n;1039;1049;information;0.0;0.0;0.0
bn:00030721n;1053;1060;objectif;0.0;0.0;0.0
bn:00083187v;1062;1065;être;0.0;0.0;0.0
bn:00085484v;1071;1080;compliquer;0.0;0.0;0.0
bn:00066365n;1082;1088;lecteur;0.0;0.0;0.0
bn:00082705v;1090;1097;utiliser;0.0;0.0;0.0
bn:00101350a;1099;1107;différent;0.0;0.0;0.0
bn:01156328n;1123;1128;format;0.0;0.0;0.0
bn:00080339n;1133;1138;taille;0.0;0.0;0.0
bn:00113509a;1140;1144;varié;0.0;0.0;0.0
bn:01036927n;1148;1158;développeur;0.0;0.0;0.0
bn:00029239n;1160;1165;devoir;0.0;0.0;0.0
bn:00082812v;1171;1177;assurer;0.0;0.0;0.0
bn:00047172n;1179;1182;site;0.9927942940330895;0.00747802719171017;0.561038961038961
bn:00047172n;1179;1191;site internet;1.0;0.007542578555250829;0.5636363636363636
bn:00024712n;1184;1191;internet;0.983138080495356;0.013687578710767203;0.7090909090909091
bn:00082691v;1193;1202;apparaître;0.0;0.0;0.0
bn:00070697n;1212;1219;ensemble;0.0;0.0;0.0
bn:00013447n;1221;1230;navigateur;0.9996741359811382;0.0071933391268641875;0.5506493506493506
bn:00013447n;1221;1234;navigateur Web;1.0;0.007241959544915646;0.5532467532467532
bn:00080778n;1232;1234;Web;0.0;0.0;0.0
bn:00005004n;1249;1256;appareil;0.0;0.0;0.0
bn:00097846a;1258;1267;disponible;0.0;0.0;0.0
bn:04725264n;1271;1279;Hypertext;1.0;1.7241282996970844e-06;0.012987012987012988
bn:00060158n;1283;1286;page;0.0;0.0;0.0
bn:00091360v;1288;1293;devoir;0.0;0.0;0.0
bn:00083187v;1295;1298;être;0.0;0.0;0.0
bn:00085613v;1300;1305;relier;0.0;0.0;0.0
bn:00101268a;1313;1317;autre;0.0;0.0;0.0
bn:00060158n;1319;1322;page;0.0;0.0;0.0
bn:00082727v;1326;1335;comprendre;0.0;0.0;0.0
bn:00005442n;1341;1352;architecture;0.0;0.0;0.0
bn:00046698n;1361;1371;information;0.0;0.0;0.0
bn:00045161n;1373;1380;relation;0.0;0.0;0.0
bn:00060158n;1382;1385;page;0.0;0.0;0.0
bn:00083225v;1396;1402;contenu;0.0;0.0;0.0
bn:00083187v;1404;1407;être;0.0;0.0;0.0
bn:00087628v;1409;1416;intégrer;0.0;0.0;0.0
bn:00022071n;1420;1428;structure;0.0;0.0;0.0
bn:00060158n;1433;1436;page;0.0;0.0;0.0
bn:00066933n;1446;1450;règle;0.0;0.0;0.0
bn:00095109v;1457;1464;traduire;0.0;0.0;0.0
bn:00035908n;1475;1479;forme;0.0;0.0;0.0
bn:00085404v;1488;1496;contrôler;0.0;0.0;0.0
bn:00085207v;1505;1510;saisir;0.0;0.0;0.0
bn:14352118n;1517;1526;formulaire;0.0;0.0;0.0
bn:00045087n;1528;1531;HTML;1.0;0.005411693907089209;0.4935064935064935
bn:00066933n;1533;1537;règle;0.0;0.0;0.0
bn:00032400n;1542;1546;style;0.0;0.0;0.0
bn:00083187v;1561;1564;être;0.0;0.0;0.0
bn:00117320r;1566;1573;ensemble;0.0;0.0;0.0
bn:00066933n;1578;1582;règle;0.0;0.0;0.0
bn:00082233v;1584;1590;décrire;0.0;0.0;0.0
bn:00064072n;1592;1599;priorité;0.0;0.0;0.0
bn:00032400n;1606;1610;style;0.0;0.0;0.0
bn:00083187v;1612;1615;être;0.0;0.0;0.0
bn:00092791v;1617;1622;rendre;0.0;0.0;0.0
bn:00060158n;1628;1631;page;0.0;0.0;0.0
bn:00089808v;1633;1641;interagir;1.0;3.5379112709784175e-05;0.04935064935064935
bn:00028015n;1648;1655;document;0.0;0.0;0.0
bn:00045087n;1657;1660;HTML;1.0;0.005411693907089209;0.4935064935064935
bn:03173264n;1670;1677;BACK-END;0.7934770081825516;0.0009496498674731541;0.2649350649350649
bn:00021494n;1682;1693;informatique;0.859924765576732;0.01516626010571941;0.7636363636363637
bn:03173264n;1697;1704;back-end;0.7934770081825516;0.0009496498674731541;0.2649350649350649
bn:00084386v;1708;1714;appeler;0.0;0.0;0.0
bn:03173264n;1716;1727;arrière-plan;0.0;0.0;0.0
bn:00083187v;1731;1734;être;0.0;0.0;0.0
bn:00076588n;1736;1740;terme;0.0;0.0;0.0
bn:00086585v;1742;1749;désigner;0.0;0.0;0.0
bn:00034203n;1751;1755;étage;0.778902677988243;0.00016448183979110185;0.11688311688311688
bn:00032242n;1760;1765;sortie;0.0;0.0;0.0
bn:00021497n;1770;1777;logiciel;0.0;0.0;0.0
bn:00086013v;1786;1793;produire;0.0;0.0;0.0
bn:00021961n;1795;1802;résultat;0.0;0.0;0.0
bn:00085735v;1806;1812;opposer;0.0;0.0;0.0
bn:00084386v;1826;1832;appeler;0.0;0.0;0.0
bn:00103362a;1834;1840;frontal;1.0;3.8620473913214694e-06;0.01818181818181818
bn:00083187v;1844;1847;être;0.0;0.0;0.0
bn:00021395n;1849;1854;partie;0.0;0.0;0.0
bn:00110277a;1856;1862;visible;0.0;0.0;0.0
bn:00023847n;1867;1873;iceberg;0.7289156626506024;8.344780970533889e-06;0.02857142857142857
bn:00045963n;1877;1888;illustration;0.0;0.0;0.0
bn:00021547n;1890;1896;concept;0.9831348803186085;0.0016684044730508746;0.2805194805194805
bn:00071215n;1905;1911;magasin;0.0;0.0;0.0
bn:00084231v;1915;1921;trouver;0.0;0.0;0.0
bn:00083187v;1940;1943;être;0.0;0.0;0.0
bn:00089368v;1945;1951;stocker;0.0;0.0;0.0
bn:00006121n;1953;1959;article;0.0;0.0;0.0
bn:00001961n;1963;1968;bureau;0.0;0.0;0.0
bn:00082812v;1970;1976;assurer;0.0;0.0;0.0
bn:00103672a;1978;1980;bon;0.0;0.0;0.0
bn:00036838n;1982;1995;fonctionnement;0.7502327024511325;0.00016675768914670201;0.1012987012987013
bn:00071215n;1997;2003;magasin;0.0;0.0;0.0
bn:00082285v;2007;2010;agir;0.0;0.0;0.0
bn:03173264n;2012;2019;back-end;0.7934770081825516;0.0009496498674731541;0.2649350649350649
bn:00091458v;2026;2031;passer;0.0;0.0;0.0
bn:03173264n;2036;2047;arrière-plan;0.0;0.0;0.0
bn:00019764n;2054;2059;client;0.7510772959870724;0.0015386120946496783;0.2519480519480519
bn:00023140n;2068;2073;compte;0.0;0.0;0.0
bn:00071215n;2087;2093;magasin;0.0;0.0;0.0
bn:00088204v;2097;2105;retrouver;0.9948717948717949;0.00017393006287344187;0.06753246753246753
bn:00070651n;2107;2113;service;0.0;0.0;0.0
bn:00014143n;2117;2125;clientèle;0.0;0.0;0.0
