bn:01834425n;0;12;développement;0.9533104721709311;0.00118892989154469;0.32601880877742945
bn:03446093n;0;16;développement Web;1.0;0.0014922484748330698;0.3510971786833856
bn:00080778n;14;16;Web;0.0;0.0;0.0
bn:01753580n;20;22;PHP;1.0;0.003652899912351786;0.4231974921630094
bn:00023310n;24;28;cours;0.0;0.0;0.0
bn:00023310n;30;33;cour;0.0;0.0;0.0
bn:00059480n;35;46;organisation;0.9424930702081006;0.0018736173117929985;0.34169278996865204
bn:00070034n;50;55;séance;0.0;0.0;0.0
bn:00070034n;59;64;séance;0.0;0.0;0.0
bn:00023310n;73;77;cours;0.0;0.0;0.0
bn:00023310n;79;82;cour;0.0;0.0;0.0
bn:00049573n;94;99;projet;0.0;0.0;0.0
bn:00049573n;103;108;projet;0.0;0.0;0.0
bn:00010509n;113;118;binôme;0.0;0.0;0.0
bn:00110903a;123;126;solo;1.0;7.402026164846577e-07;0.009404388714733543
bn:00041942n;136;141;groupe;0.0;0.0;0.0
bn:00103006a;143;149;premier;0.0;0.0;0.0
bn:00000561n;151;158;semestre;0.0;0.0;0.0
bn:00029239n;164;169;devoir;0.0;0.0;0.0
bn:04973014n;164;179;devoir sur table;1.0;5.864049617261788e-05;0.07210031347962383
bn:00075813n;175;179;table;0.0;0.0;0.0
bn:03874641n;183;190;Interros;1.0;2.056118379124049e-06;0.01567398119122257
bn:00094403v;192;201;surprendre;0.0;0.0;0.0
bn:00055094n;203;208;minute;0.0;0.0;0.0
bn:00030844n;212;224;participation;0.0;0.0;0.0
bn:00049571n;228;234;travail;0.0;0.0;0.0
bn:00100385a;236;242;continu;0.0;0.0;0.0
bn:00089002v;244;248;noter;0.0;0.0;0.0
bn:00035908n;255;259;forme;0.0;0.0;0.0
bn:00026622n;264;268;point;0.0;0.0;0.0
bn:00036373n;270;274;bonus;0.8330464716006885;3.980645181984159e-05;0.06896551724137931
bn:00043484n;284;290;semaine;0.8925619834710744;1.7764862795631786e-05;0.03761755485893417
bn:00028015n;301;308;document;0.0;0.0;0.0
bn:00046698n;310;320;information;0.0;0.0;0.0
bn:00097622a;322;327;divers;0.8666666666666667;1.6037723357167583e-05;0.04075235109717868
bn:00031133n;337;339;EPI;1.0;4.029992023083136e-06;0.0219435736677116
bn:00030720n;343;345;fin;0.0;0.0;0.0
bn:00023310n;347;351;cours;0.0;0.0;0.0
bn:00023310n;353;356;cour;0.0;0.0;0.0
bn:00005169n;358;362;avril;0.0;0.0;0.0
bn:02745649n;366;375;Evaluation;1.0;3.980645181984159e-05;0.06896551724137931
bn:00085404v;379;386;contrôle;0.0;0.0;0.0
bn:00100385a;388;394;continu;0.0;0.0;0.0
bn:00029239n;404;409;devoir;0.0;0.0;0.0
bn:00044563n;404;416;devoir maison;1.0;0.0002860471889037377;0.14733542319749215
bn:00044994n;411;416;maison;0.0;0.0;0.0
bn:00049573n;420;425;projet;0.0;0.0;0.0
bn:00029239n;429;434;devoir;0.0;0.0;0.0
bn:04973014n;429;444;devoir sur table;1.0;5.864049617261788e-05;0.07210031347962383
bn:00075813n;440;444;table;0.0;0.0;0.0
bn:00047208n;448;460;interrogation;1.0;0.0001519882705848497;0.10344827586206896
bn:00094403v;462;471;surprendre;0.0;0.0;0.0
bn:00036373n;475;479;bonus;0.8330464716006885;3.980645181984159e-05;0.06896551724137931
bn:00030844n;481;493;participation;0.0;0.0;0.0
bn:00032093n;497;502;examen;0.0;0.0;0.0
