bn:01834425n;0;12;développement;0.754358515869468;0.0005807778534175206;0.20215633423180593
bn:03446093n;0;16;développement web;1.0;0.0011443474741411888;0.2560646900269542
bn:00080778n;14;16;web;0.0;0.0;0.0
bn:00023310n;22;26;cours;0.0;0.0;0.0
bn:00059480n;28;39;organisation;0.8397673883759897;0.0021992121382743445;0.32345013477088946
bn:00070034n;41;46;séance;0.0;0.0;0.0
bn:00070034n;48;53;séance;0.0;0.0;0.0
bn:00000127n;55;59;heure;0.0;0.0;0.0
bn:00023310n;61;65;cours;0.0;0.0;0.0
bn:00000127n;67;71;heure;0.0;0.0;0.0
bn:00110903a;97;100;solo;1.0;7.743704712233608e-07;0.008086253369272238
bn:00041942n;108;113;groupe;0.0;0.0;0.0
bn:00103006a;115;121;premier;0.7827788649706457;3.4416465387704926e-05;0.0431266846361186
bn:00000561n;123;130;semestre;0.0;0.0;0.0
bn:00091360v;132;137;devoir;0.0;0.0;0.0
bn:03874641n;146;153;interros;1.0;2.151029086731558e-06;0.013477088948787063
bn:00094403v;155;164;surprendre;0.0;0.0;0.0
bn:00055094n;166;171;minute;0.0;0.0;0.0
bn:00030844n;173;185;participation;0.0;0.0;0.0
bn:00049571n;187;193;travail;0.0;0.0;0.0
bn:00100385a;195;201;continu;0.0;0.0;0.0
bn:00089002v;203;207;noter;0.0;0.0;0.0
bn:00035908n;214;218;forme;0.0;0.0;0.0
bn:00043484n;237;243;semaine;0.9955849889624724;0.0005044593414202849;0.1105121293800539
bn:00028015n;252;259;document;0.0;0.0;0.0
bn:00046698n;261;271;information;0.0;0.0;0.0
bn:00097623a;273;278;divers;0.0;0.0;0.0
bn:00031133n;280;282;epi;1.0;3.4416465387704926e-05;0.05390835579514825
bn:00030720n;284;286;fin;0.0;0.0;0.0
bn:00023310n;288;292;cours;0.0;0.0;0.0
bn:00005169n;294;298;avril;0.0;0.0;0.0
bn:02745649n;300;309;evaluation;1.0;2.1940496684661888e-05;0.04043126684636118
bn:00085404v;311;319;contrôler;0.0;0.0;0.0
bn:00100385a;321;327;continu;0.0;0.0;0.0
bn:00091360v;329;334;devoir;0.0;0.0;0.0
bn:00044563n;329;341;devoir maison;1.0;0.00019101138290176232;0.09973045822102426
bn:00044994n;336;341;maison;0.0;0.0;0.0
bn:00091360v;350;355;devoir;0.0;0.0;0.0
bn:00047208n;364;376;interrogation;1.0;0.00012768508658838527;0.07547169811320754
bn:00094403v;378;387;surprendre;0.0;0.0;0.0
bn:00036373n;389;393;bonus;0.0;0.0;0.0
bn:00030844n;395;407;participation;0.0;0.0;0.0
bn:00032093n;409;414;examen;0.0;0.0;0.0
bn:00108290a;416;422;partiel;1.0;1.3164298010797134e-05;0.02425876010781671
bn:00021493n;424;433;programmer;1.0;0.002997674135269099;0.3504043126684636
bn:00023310n;435;439;cours;0.0;0.0;0.0
bn:00050344n;441;452;introduction;0.0;0.0;0.0
bn:00103507a;454;460;général;0.0;0.0;0.0
bn:00080778n;462;464;web;0.0;0.0;0.0
bn:13786537v;466;478;architecturer;0.0;0.0;0.0
bn:00076341n;480;488;technique;0.0;0.0;0.0
bn:00000425n;490;495;rappel;0.0;0.0;0.0
bn:00027022n;502;511;différence;0.0;0.0;0.0
bn:00102102a;513;520;statique;0.0;0.0;0.0
bn:00101917a;522;530;dynamique;0.0;0.0;0.0
bn:00000741n;532;542;explication;0.9027671022290545;0.0004042213859785943;0.15633423180592992
bn:00031074n;544;556;environnement;0.0;0.0;0.0
bn:00034738n;562;568;premier;0.0;0.0;0.0
bn:01753580n;570;572;php;1.0;0.0031855019951224986;0.33153638814016173
bn:03478637n;574;585;installation;0.834705301284162;0.00043622869878915993;0.1752021563342318
bn:01708928n;587;590;wamp;1.0;0.00108239783644332;0.22911051212938005
bn:03197470n;592;595;mamp;1.0;0.0006444483143847747;0.18867924528301888
bn:02350502n;597;600;xamp;1.0;0.0007411585821242256;0.1967654986522911
bn:01753580n;602;604;php;1.0;0.0031855019951224986;0.33153638814016173
bn:00103507a;630;636;général;0.0;0.0;0.0
bn:00047172n;638;641;site;0.9681944327642755;0.004952873533944616;0.42048517520215634
bn:00047172n;638;645;site web;1.0;0.005011639648594122;0.42318059299191374
bn:00080778n;643;645;web;0.0;0.0;0.0
bn:00088815v;653;658;donner;0.0;0.0;0.0
bn:00046698n;660;670;information;0.0;0.0;0.0
bn:00103809a;672;675;brut;0.0;0.0;0.0
bn:00013447n;677;686;navigateur;0.9938329791823105;0.005352190573605462;0.444743935309973
