bn:00026309n;0;10;département;0.0;0.0;0.0
bn:00026980n;12;20;éducation;0.856915949702184;0.0062667740749538705;0.5236593059936908
bn:00354660n;22;32;technologie;0.0;0.0;0.0
bn:14352118n;34;43;formulaire;0.0;0.0;0.0
bn:00055423n;50;59;javascript;1.0;0.0034243651479080647;0.416403785488959
bn:01753580n;65;67;php;1.0;0.003661910152232081;0.41009463722397477
bn:00026535n;85;94;conception;0.0;0.0;0.0
bn:00082282v;96;105;développer;0.0;0.0;0.0
bn:00005092n;107;117;application;0.0;0.0;0.0
bn:01753580n;119;121;php;1.0;0.003661910152232081;0.41009463722397477
bn:00048592n;146;149;juin;1.0;3.871964210660408e-05;0.06309148264984227
bn:00084726v;151;157;centrer;0.7741935483870968;1.1615892631981224e-05;0.031545741324921134
bn:00041853n;159;167;formation;0.0;0.0;0.0
bn:00100175a;169;180;informatique;1.0;7.01793513182199e-05;0.07886435331230283
bn:00096261a;182;191;secondaire;0.0;0.0;0.0
bn:00084099v;193;199;publier;0.0;0.0;0.0
bn:00020977n;222;229;remarque;0.0;0.0;0.0
bn:00082573v;231;239;améliorer;0.0;0.0;0.0
bn:00035726n;241;244;note;0.0;0.0;0.0
bn:13601970v;256;262;pouvoir;0.0;0.0;0.0
bn:00093485v;264;270;envoyer;0.0;0.0;0.0
bn:00000539n;295;296;ac;0.0;0.0;0.0
bn:00084099v;324;330;publier;0.0;0.0;0.0
bn:00053867n;360;366;matière;0.0;0.0;0.0
bn:14352118n;368;377;formulaire;0.0;0.0;0.0
bn:00050344n;384;395;introduction;0.0;0.0;0.0
bn:14352118n;397;406;formulaire;0.0;0.0;0.0
bn:02910696n;421;428;attribut;0.0;0.0;0.0
bn:00104680a;430;438;important;0.0;0.0;0.0
bn:00083225v;440;447;contenir;0.0;0.0;0.0
bn:14352118n;449;458;formulaire;0.0;0.0;0.0
bn:02910696n;477;484;attribut;0.0;0.0;0.0
bn:00104680a;486;494;important;0.0;0.0;0.0
bn:02910696n;511;518;attribut;0.0;0.0;0.0
bn:00104680a;520;528;important;0.0;0.0;0.0
bn:02910696n;530;537;attribut;0.0;0.0;0.0
bn:00104680a;539;547;important;0.0;0.0;0.0
bn:00021394n;549;555;élément;0.0;0.0;0.0
bn:00059228n;557;562;option;0.0;0.0;0.0
bn:00034265n;578;582;champ;0.0;0.0;0.0
bn:00076732n;584;588;texte;0.7894160511278794;0.0038380845238171293;0.41009463722397477
bn:00016413n;596;599;type;0.0;0.0;0.0
bn:14981519n;601;604;text;1.0;0.0001432626757944351;0.1167192429022082
bn:00034265n;606;610;champ;0.0;0.0;0.0
bn:00076732n;612;616;texte;0.7894160511278794;0.0038380845238171293;0.41009463722397477
bn:00102635a;618;624;spécial;0.0;0.0;0.0
bn:00091458v;630;635;passer;0.0;0.0;0.0
bn:00034265n;658;662;champ;0.0;0.0;0.0
bn:00076732n;664;668;texte;0.7934418382000957;0.0038506684075017756;0.41009463722397477
bn:00102635a;670;676;spécial;0.0;0.0;0.0
bn:00021475n;689;695;fichier;0.9245931890622379;0.004268066149410968;0.4605678233438486
bn:00016413n;703;706;type;0.0;0.0;0.0
bn:00094128v;708;712;filer;0.8181818181818182;8.711919473985918e-07;0.00946372239747634
bn:00014306n;714;719;bouton;0.0;0.0;0.0
bn:00110649a;721;726;simple;0.7778409090909091;0.00013251797510985247;0.1167192429022082
bn:00014306n;747;752;bouton;0.0;0.0;0.0
bn:03157702n;747;758;bouton radio;1.0;0.0005725667076514078;0.20504731861198738
bn:00065899n;754;758;radio;0.7870599714778954;0.0020300708356492518;0.33753943217665616
bn:00065899n;772;776;radio;0.7870599714778954;0.0020300708356492518;0.33753943217665616
bn:00014306n;778;783;bouton;0.0;0.0;0.0
bn:00031082n;785;789;envoi;0.0;0.0;0.0
bn:00014306n;810;815;bouton;0.0;0.0;0.0
bn:00031082n;817;821;envoi;0.0;0.0;0.0
bn:00045772n;842;846;image;0.0;0.0;0.0
bn:00014306n;848;853;bouton;0.0;0.0;0.0
bn:00067307n;848;870;bouton réinitialisation;1.0;0.00015971852368974182;0.0946372239747634
bn:00067306n;855;870;réinitialisation;1.0;0.00011461014063554808;0.10094637223974763
bn:00020125n;896;901;cocher;0.0;0.0;0.0
bn:03157691n;915;922;checkbox;1.0;0.0005348150565974689;0.20504731861198738
bn:00034265n;924;928;champ;0.0;0.0;0.0
bn:00085509v;930;935;cacher;0.0;0.0;0.0
bn:02910696n;956;963;attribut;0.0;0.0;0.0
bn:15435663n;965;966;vs;1.0;9.67991052665102e-08;0.0031545741324921135
bn:00243493n;968;975;methodes;1.0;2.323178526396245e-05;0.0473186119873817
bn:00053116n;977;983;gestion;0.0;0.0;0.0
bn:00021394n;996;1002;élément;0.0;0.0;0.0
bn:00078024n;1009;1020;transmission;0.0;0.0;0.0
bn:00088815v;1022;1027;donner;0.0;0.0;0.0
bn:00021394n;1029;1035;élément;0.0;0.0;0.0
bn:00021394n;1046;1052;élément;0.0;0.0;0.0
bn:00021394n;1061;1067;élément;0.0;0.0;0.0
bn:00101268a;1075;1079;autre;0.0;0.0;0.0
bn:00101268a;1092;1096;autre;0.0;0.0;0.0
bn:02258198n;1098;1105;elements;0.983739837398374;1.1712691737247734e-05;0.03470031545741325
bn:00032203n;1107;1114;exercice;0.0;0.0;0.0
bn:00092791v;1116;1121;rendre;0.0;0.0;0.0
bn:00034265n;1123;1127;champ;0.0;0.0;0.0
bn:00076732n;1129;1133;texte;0.7894160511278794;0.0038380845238171293;0.41009463722397477
bn:00104755a;1135;1146;inaccessible;0.976878612716763;1.6359048790040225e-05;0.04100946372239748
bn:00088815v;1148;1153;donner;0.0;0.0;0.0
bn:03248918n;1155;1159;focus;0.7792862684251358;0.00019446940248041899;0.12933753943217666
bn:00021394n;1161;1167;élément;0.0;0.0;0.0
bn:00096292a;1169;1174;précis;0.0;0.0;0.0
bn:00082537v;1176;1184;permettre;0.0;0.0;0.0
bn:00019966n;1186;1194;exécution;0.0;0.0;0.0
bn:00001130n;1196;1201;action;0.0;0.0;0.0
bn:00036821n;1203;1210;fonction;0.0;0.0;0.0
bn:00640192n;1203;1216;fonction choix;1.0;9.30239401611163e-05;0.09779179810725552
bn:00018661n;1212;1216;choix;0.0;0.0;0.0
bn:00014306n;1218;1223;bouton;0.0;0.0;0.0
bn:03157702n;1218;1229;bouton radio;1.0;0.0005725667076514078;0.20504731861198738
bn:00065899n;1225;1229;radio;0.7870599714778954;0.0020300708356492518;0.33753943217665616
bn:00032400n;1231;1235;style;0.0;0.0;0.0
bn:00056944n;1237;1239;css;1.0;5.343310610711363e-05;0.07255520504731862
bn:00032400n;1250;1254;style;0.0;0.0;0.0
bn:00095228v;1256;1261;régler;0.0;0.0;0.0
bn:00018718n;1263;1271;sélecteur;0.0;0.0;0.0
bn:00032100n;1273;1279;exemple;0.0;0.0;0.0
bn:00084099v;1304;1310;publier;0.0;0.0;0.0
bn:00032203n;1342;1349;exercice;0.0;0.0;0.0
bn:01869564n;1351;1362;localisation;0.0;0.0;0.0
bn:00032400n;1373;1377;style;0.0;0.0;0.0
bn:14352118n;1379;1388;formulaire;0.0;0.0;0.0
bn:00055423n;1390;1399;javascript;1.0;0.0034243651479080647;0.416403785488959
bn:00012062n;1401;1406;script;0.0;0.0;0.0
bn:00103507a;1408;1414;général;0.0;0.0;0.0
bn:00012062n;1416;1421;script;0.0;0.0;0.0
bn:00085623v;1423;1426;lier;0.0;0.0;0.0
bn:14352118n;1428;1437;formulaire;0.0;0.0;0.0
bn:00032203n;1439;1446;exercice;0.0;0.0;0.0
bn:00049910n;1448;1454;langage;0.0;0.0;0.0
bn:01753580n;1456;1458;php;1.0;0.003661910152232081;0.41009463722397477
bn:00085659v;1460;1468;consister;0.0;0.0;0.0
bn:01753580n;1470;1472;php;1.0;0.003661910152232081;0.41009463722397477
bn:00091136v;1474;1479;offrir;0.0;0.0;0.0
bn:00049910n;1491;1497;langage;0.0;0.0;0.0
bn:00021394n;1499;1505;élément;0.0;0.0;0.0
bn:00062118n;1507;1513;syntaxe;0.0;0.0;0.0
bn:00113503a;1515;1522;variable;0.8028673835125448;8.673199831879315e-05;0.08832807570977919
bn:00100331a;1524;1531;constant;0.8362369337979094;2.323178526396245e-05;0.0473186119873817
bn:00016413n;1533;1536;type;0.0;0.0;0.0
bn:00059141n;1538;1546;opérateur;0.0;0.0;0.0
bn:00036821n;1548;1555;fonction;0.0;0.0;0.0
bn:00006386n;1557;1566;expression;0.0;0.0;0.0
bn:00020945n;1568;1578;instruction;0.0;0.0;0.0
bn:00085404v;1580;1588;contrôler;0.0;0.0;0.0
bn:00032203n;1590;1597;exercice;0.0;0.0;0.0
bn:00011012n;1599;1605;tableau;0.0;0.0;0.0
bn:01753580n;1607;1609;php;1.0;0.003661910152232081;0.41009463722397477
bn:00086008v;1611;1615;créer;0.0;0.0;0.0
bn:00011012n;1617;1623;tableau;0.0;0.0;0.0
bn:00036821n;1625;1632;fonction;0.0;0.0;0.0
bn:00085623v;1634;1637;lier;0.0;0.0;0.0
bn:00011012n;1639;1645;tableau;0.0;0.0;0.0
bn:03751534n;1647;1653;session;0.7191931004239146;0.0004762515979112302;0.1892744479495268
bn:00023652n;1655;1662;création;0.0;0.0;0.0
bn:00107267a;1664;1670;nouveau;0.0;0.0;0.0
bn:00079373n;1672;1682;utilisateur;0.0;0.0;0.0
bn:03253409n;1684;1699;authentification;0.8465295249371023;0.0005536908821244383;0.20504731861198738
bn:00079373n;1701;1711;utilisateur;0.0;0.0;0.0
bn:03751534n;1728;1734;session;0.7191931004239146;0.0004762515979112302;0.1892744479495268
bn:00017049n;1736;1744;inclusion;0.0;0.0;0.0
bn:00021475n;1746;1752;fichier;0.9245738010862043;0.004268066149410968;0.4605678233438486
bn:00032203n;1754;1761;exercice;0.0;0.0;0.0
bn:01225760n;1763;1767;mysql;1.0;0.0018068520989046794;0.3217665615141956
bn:00006539n;1769;1779;association;0.0;0.0;0.0
bn:01753580n;1793;1795;php;1.0;0.003661910152232081;0.41009463722397477
