bn:00049910n;0;6;langage;0.7748801534036434;0.013812794421285444;0.7003891050583657
bn:00048043n;0;11;langage java;1.0;0.010692012113284056;0.622568093385214
bn:00048043n;8;11;java;0.8335008284216531;0.01048931508057378;0.6186770428015564
bn:00072260n;13;17;Petit;0.0;0.0;0.0
bn:00611675n;19;25;mémento;0.9914529914529915;0.0007335376596901401;0.22568093385214008
bn:00062118n;30;36;syntaxe;0.7056052186518482;0.0029948230220760313;0.3852140077821012
bn:00021394n;40;46;élément;0.0;0.0;0.0
bn:00021493n;51;63;programmation;0.8850791318651484;0.009471899030216044;0.6108949416342413
bn:00047172n;65;68;site;0.9865679534637758;0.003188461924319491;0.41245136186770426
bn:00001302n;73;81;REFERENCE;1.0;0.003614023148137862;0.42412451361867703
bn:00047172n;83;86;site;0.9865679534637758;0.003188461924319491;0.41245136186770426
bn:00107770a;88;95;officiel;0.0;0.0;0.0
bn:00048043n;100;103;java;0.8335008284216531;0.01048931508057378;0.6186770428015564
bn:00083187v;105;108;être;0.0;0.0;0.0
bn:00084451v;128;134;pouvoir;0.8571428571428571;6.152692392554763e-06;0.01556420233463035
bn:00085574v;136;144;consulter;0.0;0.0;0.0
bn:00047080n;151;157;intérêt;0.0;0.0;0.0
bn:00112194a;163;170;tutoriel;1.0;0.00027635843329891816;0.12840466926070038
bn:17202928n;190;192;doc;0.878698224852071;0.0001015194244771536;0.08560311284046693
bn:04981619n;196;200;books;1.0;8.374497978755094e-06;0.027237354085603113
bn:00111630a;217;221;grand;0.0;0.0;0.0
bn:00020624n;223;232;collection;0.0;0.0;0.0
bn:00106062a;237;241;petit;0.0;0.0;0.0
bn:00032100n;243;249;exemple;0.0;0.0;0.0
bn:00023295n;254;262;programme;0.0;0.0;0.0
bn:00066562n;321;334;recommandation;0.0;0.0;0.0
bn:00032400n;339;343;style;0.0;0.0;0.0
bn:17202928n;363;365;doc;0.878698224852071;0.0001015194244771536;0.08560311284046693
bn:00904294n;417;425;paquetage;1.0;0.00013125743770783495;0.0933852140077821
bn:03608262n;429;434;classe;0.7361339859426106;0.0054235983440370245;0.4785992217898833
bn:01641329n;436;442;méthode;0.8297872340425532;0.004519152562331474;0.45525291828793774
bn:00055641n;444;451;standard;0.0;0.0;0.0
bn:05005417n;488;490;api;0.0;0.0;0.0
bn:00033729n;496;499;mode;0.0;0.0;0.0
bn:00030616n;504;509;emploi;0.0;0.0;0.0
bn:03384822n;511;520;générateur;0.9780469341408025;0.0011040664682195492;0.29571984435797666
bn:00750235n;511;537;générateur de documentation;1.0;0.0013012944410253325;0.3151750972762646
bn:00881840n;525;537;documentation;0.0;0.0;0.0
bn:00527312n;539;545;javadoc;1.0;0.0013459014608713546;0.2918287937743191
bn:00527312n;572;578;javadoc;1.0;0.0013459014608713546;0.2918287937743191
bn:00064167n;598;608;préparation;0.0;0.0;0.0
