bn:01753580n;0;2;php;0.9999684472911999;0.00734294582990325;0.3220338983050847
bn:00079152n;19;28;université;0.750918296436017;0.005257671550301797;0.3502824858757062
bn:03268781n;30;34;rouen;0.7095115681233933;0.00012789682248222245;0.06497175141242938
bn:00036202n;36;41;france;0.9994954615112578;0.049112379833173424;0.7796610169491526
bn:03268781n;63;67;rouen;0.7095115681233933;0.00012789682248222245;0.06497175141242938
bn:00062766n;73;76;plan;0.0;0.0;0.0
bn:01753580n;87;89;php;0.9999684472911999;0.00734294582990325;0.3220338983050847
bn:14352118n;97;106;formulaire;0.0;0.0;0.0
bn:00021475n;108;114;fichier;0.9385420972853796;0.009468535412243665;0.3926553672316384
bn:00024131n;116;122;cookies;0.0;0.0;0.0
bn:03751534n;124;130;session;0.8765292251925692;0.0008964362430864469;0.1497175141242938
bn:01753580n;169;171;php;0.9999684472911999;0.00734294582990325;0.3220338983050847
bn:00060158n;173;176;page;0.0;0.0;0.0
bn:00101917a;178;186;dynamique;0.0;0.0;0.0
bn:00032100n;188;194;exemple;0.0;0.0;0.0
bn:00032100n;196;202;exemple;0.0;0.0;0.0
bn:00111112a;204;211;statique;0.8936170212765957;3.892511988589379e-05;0.03389830508474576
bn:02338897n;218;221;head;0.0;0.0;0.0
bn:00060158n;229;232;page;0.0;0.0;0.0
bn:00111112a;234;241;statique;0.8936170212765957;3.892511988589379e-05;0.03389830508474576
bn:02338897n;249;252;head;0.0;0.0;0.0
bn:00011776n;254;257;body;0.0;0.0;0.0
bn:00011776n;259;262;body;0.0;0.0;0.0
bn:00048242n;269;276;problème;0.0;0.0;0.0
bn:00087013v;278;285;afficher;0.8321678321678322;8.27158797575243e-05;0.0480225988700565
bn:00060158n;287;290;page;0.0;0.0;0.0
bn:00101583a;292;300;différent;0.7781155015197568;5.931446839755244e-05;0.04519774011299435
bn:00036821n;302;309;fonction;0.0;0.0;0.0
bn:00952651n;302;321;fonction utilisateur;1.0;0.000934202877261451;0.17796610169491525
bn:00079373n;311;321;utilisateur;0.8650374895862261;0.0014434731957685615;0.1977401129943503
bn:00031074n;323;335;environnement;0.0;0.0;0.0
bn:00072760n;337;344;solution;0.0;0.0;0.0
bn:00082705v;346;353;utiliser;0.0;0.0;0.0
bn:00049910n;355;361;langage;0.7964717832666863;0.014352247775070269;0.4915254237288136
bn:00021493n;363;375;programmation;0.887450001104948;0.009304493835581684;0.3898305084745763
bn:00086734v;377;383;évoluer;0.0;0.0;0.0
bn:00032100n;385;391;exemple;0.0;0.0;0.0
bn:01753580n;393;395;php;0.9999684472911999;0.00734294582990325;0.3220338983050847
bn:03268781n;417;421;rouen;0.7095115681233933;0.00012789682248222245;0.06497175141242938
bn:01753580n;423;425;php;0.9999684472911999;0.00734294582990325;0.3220338983050847
bn:00064213n;427;438;présentation;0.0;0.0;0.0
bn:00049910n;440;446;langage;0.7964717832666863;0.014352247775070269;0.4915254237288136
bn:00109521a;448;453;récent;0.9;2.0852742796014533e-06;0.00847457627118644
bn:00086008v;455;459;créer;0.8027418126428028;0.0007326263635666438;0.1440677966101695
bn:00082705v;469;476;utiliser;0.0;0.0;0.0
bn:00069534n;480;487;répandre;0.7368421052631579;2.5950079923929194e-05;0.022598870056497175
bn:00026869n;491;496;couche;0.0;0.0;0.0
bn:00058442n;498;502;objet;0.0;0.0;0.0
bn:00049910n;504;510;langage;0.7964717832666863;0.014352247775070269;0.4915254237288136
bn:01431715n;512;517;script;0.9329497676477096;0.006837846059955343;0.3502824858757062
bn:00049910n;519;525;langage;0.7964717832666863;0.014352247775070269;0.4915254237288136
bn:00089840v;527;537;interpréter;0.0;0.0;0.0
bn:00064201n;539;546;présence;0.0;0.0;0.0
bn:00889785n;548;559;interpréteur;0.0;0.0;0.0
bn:00032604n;561;564;côté;0.0;0.0;0.0
bn:03816678n;561;572;côté serveur;1.0;0.0010843426253927557;0.14689265536723164
bn:00044916n;566;572;serveur;0.7517283760946382;0.00680216470005994;0.3559322033898305
bn:00087628v;574;581;intégrer;0.0;0.0;0.0
bn:16739384n;583;587;coder;1.0;5.792428554448481e-06;0.014124293785310734
bn:00062118n;594;600;syntaxe;0.0;0.0;0.0
bn:00099857a;602;607;proche;0.0;0.0;0.0
bn:00048043n;609;612;java;0.889700838130462;0.013822588108051499;0.4604519774011299
bn:00047088n;614;622;interface;0.0;0.0;0.0
bn:00110649a;624;629;simple;0.0;0.0;0.0
bn:00025335n;631;634;sgbd;0.0;0.0;0.0
bn:03268781n;656;660;rouen;0.7095115681233933;0.00012789682248222245;0.06497175141242938
bn:01753580n;662;664;php;0.9999684472911999;0.00734294582990325;0.3220338983050847
bn:00019966n;674;682;exécution;0.0;0.0;0.0
bn:00019764n;684;689;client;0.7151150947239764;0.0016267456352313113;0.16666666666666666
bn:00082817v;691;698;demander;0.0;0.0;0.0
bn:00060158n;700;703;page;0.0;0.0;0.0
bn:00044916n;709;715;serveur;0.7514974658270619;0.00680216470005994;0.3559322033898305
bn:02705179n;709;719;serveur web;0.8398876404494382;0.002078323365336115;0.19491525423728814
bn:00080778n;717;719;web;0.0;0.0;0.0
bn:00087823v;721;728;exécuter;0.0;0.0;0.0
bn:00020354n;730;733;code;0.8761405109489051;0.0035597948924218584;0.2598870056497175
bn:00050207n;741;749;lancement;0.0;0.0;0.0
bn:00889785n;751;762;interpréteur;0.0;0.0;0.0
bn:00019966n;764;772;exécution;0.0;0.0;0.0
bn:00044916n;780;786;serveur;0.7517283760946382;0.00680216470005994;0.3559322033898305
bn:02705179n;780;790;serveur web;0.8398876404494382;0.002078323365336115;0.19491525423728814
bn:00080778n;788;790;web;0.0;0.0;0.0
bn:00088506v;792;799;renvoyer;0.0;0.0;0.0
bn:00021961n;801;808;résultat;0.0;0.0;0.0
bn:00019966n;810;818;exécution;0.0;0.0;0.0
bn:00019764n;820;825;client;0.7226224783861671;0.0016267456352313113;0.16666666666666666
bn:00087013v;827;834;afficher;0.8321678321678322;8.27158797575243e-05;0.0480225988700565
bn:00021961n;836;843;résultat;0.0;0.0;0.0
bn:00019764n;845;850;client;0.7400653525877516;0.0016267456352313113;0.16666666666666666
bn:00104687a;852;861;impossible;0.0;0.0;0.0
bn:00093430v;863;866;voir;0.0;0.0;0.0
bn:01753580n;873;875;php;0.9999684472911999;0.00734294582990325;0.3220338983050847
bn:00110667a;877;880;seul;0.7244582043343654;0.00010843426253927556;0.05084745762711865
bn:00021961n;882;889;résultat;0.0;0.0;0.0
bn:00019966n;891;899;exécution;0.0;0.0;0.0
bn:00088941v;901;909;récupérer;1.0;1.8535771374235138e-06;0.005649717514124294
bn:00019764n;911;916;client;0.7400653525877516;0.0016267456352313113;0.16666666666666666
bn:01753580n;944;946;php;0.9999684472911999;0.00734294582990325;0.3220338983050847
bn:00103006a;948;954;premier;0.0;0.0;0.0
bn:00032100n;956;962;exemple;0.0;0.0;0.0
bn:00084976v;964;968;coder;0.8627450980392157;7.136271979080529e-05;0.03954802259887006
bn:00032604n;970;973;côté;0.0;0.0;0.0
bn:03816678n;970;981;côté serveur;1.0;0.0010843426253927557;0.14689265536723164
bn:00044916n;975;981;serveur;0.7517283760946382;0.00680216470005994;0.3559322033898305
bn:02338897n;988;991;head;0.0;0.0;0.0
bn:00060158n;999;1002;page;0.0;0.0;0.0
bn:00101917a;1004;1012;dynamique;0.0;0.0;0.0
bn:02338897n;1020;1023;head;0.0;0.0;0.0
bn:00011776n;1025;1028;body;0.0;0.0;0.0
bn:00029621n;1034;1037;echo;0.0;0.0;0.0
bn:02592230n;1034;1042;echo echo;1.0;2.3169714217793923e-07;0.002824858757062147
bn:00029621n;1039;1042;echo;0.0;0.0;0.0
bn:00025336n;1044;1047;date;0.0;0.0;0.0
bn:00011776n;1049;1052;body;0.0;0.0;0.0
bn:01753580n;1085;1087;php;0.9999684472911999;0.00734294582990325;0.3220338983050847
bn:00103006a;1089;1095;premier;0.0;0.0;0.0
bn:00032100n;1097;1103;exemple;0.0;0.0;0.0
bn:00021961n;1105;1112;résultat;0.0;0.0;0.0
bn:00110607a;1114;1117;côté;1.0;2.3169714217793923e-07;0.002824858757062147
bn:02338897n;1131;1134;head;0.0;0.0;0.0
bn:00060158n;1142;1145;page;0.0;0.0;0.0
bn:00111112a;1147;1154;statique;0.8936170212765957;3.892511988589379e-05;0.03389830508474576
bn:02338897n;1162;1165;head;0.0;0.0;0.0
bn:00011776n;1167;1170;body;0.0;0.0;0.0
bn:00011776n;1172;1175;body;0.0;0.0;0.0
bn:03268781n;1202;1206;rouen;0.7095115681233933;0.00012789682248222245;0.06497175141242938
bn:01753580n;1208;1210;php;0.9999684472911999;0.00734294582990325;0.3220338983050847
bn:00055400n;1212;1219;mélanger;0.0;0.0;0.0
bn:01753580n;1226;1228;php;0.9999684472911999;0.00734294582990325;0.3220338983050847
bn:00087628v;1234;1240;intègre;0.0;0.0;0.0
bn:01753580n;1253;1255;php;0.9999684472911999;0.00734294582990325;0.3220338983050847
bn:00020945n;1257;1267;instruction;0.0;0.0;0.0
bn:00084711v;1269;1273;finir;0.0;0.0;0.0
bn:00020978n;1275;1285;commentaire;0.9424655142308364;0.002501170649810854;0.2401129943502825
bn:00099315a;1299;1304;manuel;0.9319796954314721;0.0002126979765193482;0.07627118644067797
bn:00100162a;1306;1312;complet;0.0;0.0;0.0
bn:00103321a;1314;1321;français;1.0;5.931446839755244e-05;0.04519774011299435
bn:00045088n;1323;1326;http;0.9690346083788707;0.0028350462316892645;0.21468926553672316
bn:01753580n;1332;1334;php;0.9999684472911999;0.00734294582990325;0.3220338983050847
bn:00097663a;1343;1344;fr;1.0;1.4596919957210171e-05;0.01977401129943503
bn:03268781n;1366;1370;rouen;0.7095115681233933;0.00012789682248222245;0.06497175141242938
bn:00062766n;1376;1379;plan;0.0;0.0;0.0
bn:01753580n;1390;1392;php;0.9999684472911999;0.00734294582990325;0.3220338983050847
bn:14352118n;1400;1409;formulaire;0.0;0.0;0.0
bn:00021475n;1411;1417;fichier;0.9385420972853796;0.009468535412243665;0.3926553672316384
bn:00024131n;1419;1425;cookies;0.0;0.0;0.0
bn:03751534n;1427;1433;session;0.8765292251925692;0.0008964362430864469;0.1497175141242938
bn:03268781n;1466;1470;rouen;0.7095115681233933;0.00012789682248222245;0.06497175141242938
bn:01753580n;1472;1474;php;0.9999684472911999;0.00734294582990325;0.3220338983050847
bn:00113501a;1476;1483;variable;0.0;0.0;0.0
bn:00113501a;1485;1492;variable;0.0;0.0;0.0
bn:13647781v;1494;1501;préfixer;0.0;0.0;0.0
bn:00056758n;1503;1505;nom;0.0;0.0;0.0
bn:00088421v;1507;1512;suivre;0.0;0.0;0.0
bn:00066933n;1514;1518;règle;0.0;0.0;0.0
bn:00099753a;1520;1528;classique;0.0;0.0;0.0
bn:00032100n;1530;1536;exemple;0.0;0.0;0.0
bn:00056758n;1545;1547;nom;0.0;0.0;0.0
bn:00104681a;1549;1556;sensible;0.0;0.0;0.0
bn:00083904v;1558;1563;casser;0.0;0.0;0.0
bn:00074033n;1573;1583;déclaration;0.0;0.0;0.0
bn:00016413n;1585;1590;typage;0.9817519320619436;0.00774100152016495;0.3672316384180791
bn:00032100n;1602;1608;exemple;0.0;0.0;0.0
bn:00103393a;1617;1622;entier;0.0;0.0;0.0
bn:00007020n;1643;1651;attention;0.0;0.0;0.0
bn:00036052n;1653;1657;faute;0.0;0.0;0.0
bn:00089347v;1659;1665;frapper;0.0;0.0;0.0
bn:00056758n;1667;1669;nom;0.0;0.0;0.0
bn:00113501a;1671;1678;variable;0.0;0.0;0.0
bn:01753580n;1706;1708;php;0.9999684472911999;0.00734294582990325;0.3220338983050847
bn:00016413n;1710;1713;type;0.7703205863756645;0.007621677491943311;0.3644067796610169
bn:00103393a;1715;1720;entier;0.0;0.0;0.0
bn:00088322v;1722;1729;flottant;0.0;0.0;0.0
bn:00294693n;1744;1750;booléen;1.0;0.002063494748236727;0.2062146892655367
bn:00011012n;1763;1769;tableau;0.0;0.0;0.0
bn:00036821n;1771;1778;fonction;0.0;0.0;0.0
bn:03308625n;1771;1783;fonction test;1.0;9.059358259157424e-05;0.0480225988700565
bn:00054378n;1780;1783;test;0.0;0.0;0.0
bn:00088506v;1795;1802;renvoyer;0.0;0.0;0.0
bn:00083184v;1813;1819;exister;1.0;1.3901828530676354e-06;0.005649717514124294
bn:00086699v;1831;1838;détruire;0.0;0.0;0.0
bn:00691555n;1847;1853;integer;1.0;0.0025259622440238936;0.2231638418079096
bn:00036963n;1862;1867;string;0.0;0.0;0.0
bn:00088506v;1873;1880;renvoyer;0.0;0.0;0.0
bn:00103393a;1891;1896;entier;0.0;0.0;0.0
bn:03268781n;1926;1930;rouen;0.7095115681233933;0.00012789682248222245;0.06497175141242938
bn:01753580n;1932;1934;php;0.9999684472911999;0.00734294582990325;0.3220338983050847
bn:00020978n;1936;1946;commentaire;0.9424655142308364;0.002501170649810854;0.2401129943502825
bn:00100331a;1948;1955;constant;0.7575757575757576;4.633942843558785e-05;0.02824858757062147
bn:00020978n;1957;1967;commentaire;0.9424655142308364;0.002501170649810854;0.2401129943502825
bn:00014457n;1975;1979;ligne;0.0;0.0;0.0
bn:00014457n;1999;2003;ligne;0.0;0.0;0.0
bn:00100331a;2005;2012;constant;0.7575757575757576;4.633942843558785e-05;0.02824858757062147
bn:00086464v;2014;2020;définir;0.0;0.0;0.0
bn:00002155n;2022;2025;aide;0.0;0.0;0.0
bn:02047722n;2027;2035;commander;1.0;1.1353159966719022e-05;0.01977401129943503
bn:00032100n;2044;2050;exemple;0.0;0.0;0.0
bn:00062194n;2059;2060;pi;0.950700459843867;0.0020597875939618797;0.1977401129943503
bn:00082705v;2062;2069;utiliser;0.0;0.0;0.0
bn:00029621n;2076;2079;echo;0.0;0.0;0.0
bn:00062194n;2081;2082;pi;0.950700459843867;0.0020597875939618797;0.1977401129943503
