bn:00008786n;0;3;base;0.0;0.0;0.0
bn:00025333n;0;13;base de donnée;1.0;0.007092811283759474;0.5714285714285714
bn:00025314n;8;13;donnée;0.7798692117355956;0.005629540767990563;0.5434782608695652
bn:01753580n;17;19;PHP;0.9999837083136476;0.005593544513788114;0.5124223602484472
bn:01225760n;25;29;Mysql;1.0;0.0029972577233380758;0.40372670807453415
bn:00086008v;31;35;créer;0.0;0.0;0.0
bn:00062766n;86;89;plan;0.0;0.0;0.0
bn:00023310n;91;95;cours;0.0;0.0;0.0
bn:00023310n;97;100;cour;0.0;0.0;0.0
bn:00000425n;102;107;rappel;0.0;0.0;0.0
bn:02266432n;109;111;SQL;1.0;0.0021451944909509973;0.3416149068322981
bn:00050344n;113;124;introduction;0.0;0.0;0.0
bn:00080778n;126;128;web;0.0;0.0;0.0
bn:01753580n;130;132;PHP;0.9999837083136476;0.005593544513788114;0.5124223602484472
bn:00113501a;134;141;variable;0.0;0.0;0.0
bn:00100331a;143;150;constant;0.774526678141136;4.100839086354923e-05;0.046583850931677016
bn:00059141n;152;160;opérateur;0.0;0.0;0.0
bn:00011012n;162;168;tableau;0.0;0.0;0.0
bn:00022071n;170;178;structure;0.0;0.0;0.0
bn:00047734n;170;190;structure de contrôle;1.0;0.0013396074348759415;0.3105590062111801
bn:00022284n;183;190;contrôle;0.0;0.0;0.0
bn:00036821n;192;199;fonction;0.0;0.0;0.0
bn:00053116n;201;207;gestion;0.0;0.0;0.0
bn:14352118n;209;218;formulaire;0.0;0.0;0.0
bn:00021493n;220;232;programmation;0.8685381289554484;0.005052598273419163;0.515527950310559
bn:00091198v;234;241;orienter;0.0;0.0;0.0
bn:00058442n;243;247;objet;0.0;0.0;0.0
bn:00000663n;257;261;accès;0.0;0.0;0.0
bn:00008786n;263;266;base;0.0;0.0;0.0
bn:00025333n;263;276;base de donnée;1.0;0.007092811283759474;0.5714285714285714
bn:00025314n;271;276;donnée;0.7798692117355956;0.005629540767990563;0.5434782608695652
bn:01225760n;280;284;Mysql;1.0;0.0029972577233380758;0.40372670807453415
bn:00049573n;298;303;projet;0.0;0.0;0.0
