bn:01753580n;0;2;php;1.0;0.005329838228637772;0.41818181818181815
bn:00050344n;10;21;introduction;0.0;0.0;0.0
bn:00060158n;30;33;page;0.0;0.0;0.0
bn:00086681v;35;42;destiner;0.0;0.0;0.0
bn:00083187v;44;47;être;0.0;0.0;0.0
bn:00084099v;49;55;publier;0.0;0.0;0.0
bn:00024712n;57;64;Internet;0.9869048642145067;0.01592295887049928;0.7038961038961039
bn:00076732n;66;70;texte;0.9286520100156839;0.002924816107061962;0.3246753246753247
bn:00087013v;72;79;afficher;0.8048289738430584;3.466448719480844e-05;0.05194805194805195
bn:00020945n;81;91;instruction;0.0;0.0;0.0
bn:00090224v;93;98;mettre;0.0;0.0;0.0
bn:00020945n;108;118;instruction;0.0;0.0;0.0
bn:00014694n;120;125;calcul;0.0;0.0;0.0
bn:00047235n;127;136;traitement;0.0;0.0;0.0
bn:00100213a;138;149;conditionnel;0.7352941176470589;2.1665304496755276e-06;0.012987012987012988
bn:00047172n;155;158;site;0.9834591820083372;0.005745118785231576;0.45194805194805193
bn:00109833a;160;164;riche;0.0;0.0;0.0
bn:00046698n;166;176;information;0.0;0.0;0.0
bn:00082822v;178;187;nécessiter;0.0;0.0;0.0
bn:00023751n;189;197;croissant;0.0;0.0;0.0
bn:00082573v;199;207;améliorer;0.7201783723522854;5.598314681961563e-05;0.04935064935064935
bn:00083225v;209;216;contenir;0.0;0.0;0.0
bn:00047172n;218;221;site;0.9834591820083372;0.005745118785231576;0.45194805194805193
bn:00090224v;225;230;mettre;0.0;0.0;0.0
bn:00000086n;232;235;jour;0.0;0.0;0.0
bn:00106403a;237;242;manuel;0.0;0.0;0.0
bn:00021370n;244;251;complexe;0.0;0.0;0.0
bn:00032100n;259;265;exemple;0.0;0.0;0.0
bn:00090884v;267;274;modifier;0.0;0.0;0.0
bn:00091387v;284;287;page;0.0;0.0;0.0
bn:00057164n;289;294;besoin;0.0;0.0;0.0
bn:00004451n;296;302;réponse;0.0;0.0;0.0
bn:00111001a;304;313;spécifique;0.0;0.0;0.0
bn:00085623v;315;318;lier;0.0;0.0;0.0
bn:00007708n;320;321;bd;0.0;0.0;0.0
bn:00032100n;323;329;exemple;0.0;0.0;0.0
bn:00060894n;331;338;passager;0.746268656716418;4.333060899351055e-06;0.012987012987012988
bn:00047172n;340;343;site;0.9834591820083372;0.005745118785231576;0.45194805194805193
bn:00102102a;345;352;statique;0.0;0.0;0.0
bn:00047172n;354;357;site;0.9834591820083372;0.005745118785231576;0.45194805194805193
bn:00101917a;359;367;dynamique;0.0;0.0;0.0
bn:00080778n;369;371;web;0.0;0.0;0.0
bn:00029296n;373;381;dynamique;0.0;0.0;0.0
bn:00019764n;389;394;client;0.8627072167518385;0.002399302481188666;0.2831168831168831
bn:00087116v;398;404;traiter;0.0;0.0;0.0
bn:00013447n;406;415;navigateur;0.9955377231138443;0.0069023060290122696;0.4961038961038961
bn:00021961n;419;426;résultat;0.0;0.0;0.0
bn:00113501a;428;435;variable;0.0;0.0;0.0
bn:00036821n;437;444;fonction;0.0;0.0;0.0
bn:00013447n;446;455;navigateur;0.9955377231138443;0.0069023060290122696;0.4961038961038961
bn:00054378n;468;471;test;0.0;0.0;0.0
bn:00104680a;473;481;important;0.0;0.0;0.0
bn:00104928a;485;495;indépendant;0.0;0.0;0.0
bn:00080344n;499;505;serveur;0.0;0.0;0.0
bn:00087107v;526;530;faire;0.0;0.0;0.0
bn:00106108a;532;536;local;0.0;0.0;0.0
bn:00006565n;538;546;confiance;0.0;0.0;0.0
bn:00040284n;550;555;source;0.0;0.0;0.0
bn:00023295n;557;565;programme;0.0;0.0;0.0
bn:00097846a;567;576;disponible;0.0;0.0;0.0
bn:00093485v;587;592;envoyé;0.0;0.0;0.0
bn:00080344n;594;600;serveur;0.0;0.0;0.0
bn:15865575n;594;607;serveur fiable;1.0;0.0002572104949854786;0.13766233766233765
bn:00101187a;602;607;fiable;0.0;0.0;0.0
bn:00088815v;617;622;donner;0.0;0.0;0.0
bn:00089368v;624;630;stocker;0.0;0.0;0.0
bn:00019764n;637;642;client;0.8627072167518385;0.002399302481188666;0.2831168831168831
bn:00013447n;637;646;client web;0.8791544787239914;0.0069023060290122696;0.4961038961038961
bn:00080778n;644;646;web;0.0;0.0;0.0
bn:00101917a;648;656;dynamique;0.0;0.0;0.0
bn:00080344n;664;670;serveur;0.0;0.0;0.0
bn:00047199n;674;687;interprétation;0.0;0.0;0.0
bn:00082225v;689;696;réaliser;0.0;0.0;0.0
bn:00080344n;698;704;serveur;0.0;0.0;0.0
bn:00104928a;708;718;indépendant;0.0;0.0;0.0
bn:00013447n;729;738;navigateur;0.9955377231138443;0.0069023060290122696;0.4961038961038961
bn:00100126a;742;751;compatible;0.0;0.0;0.0
bn:00013447n;753;762;navigateur;0.9955377231138443;0.0069023060290122696;0.4961038961038961
bn:00032125n;768;774;échange;0.0;0.0;0.0
bn:00083240v;776;784;concerner;0.8676426650731999;0.0005033283540686185;0.17142857142857143
bn:00802141n;791;794;json;1.0;0.0019772623495918733;0.3220779220779221
bn:00101268a;796;800;autre;0.0;0.0;0.0
bn:00040284n;802;807;source;0.0;0.0;0.0
bn:00080344n;809;815;serveur;0.0;0.0;0.0
bn:00105385a;817;825;invisible;0.9712230215827338;2.3398528856495697e-05;0.03896103896103896
bn:00057164n;827;832;besoin;0.0;0.0;0.0
bn:00094651v;834;840;échange;0.8373996537069102;0.00046103767969095225;0.18181818181818182
bn:00013447n;848;857;navigateur;0.9955377231138443;0.0069023060290122696;0.4961038961038961
bn:00080344n;859;865;serveur;0.0;0.0;0.0
bn:00591140n;869;880;rechargement;0.0;0.0;0.0
bn:00001410n;895;906;modification;0.0;0.0;0.0
bn:00080778n;908;910;web;0.0;0.0;0.0
bn:00101917a;912;920;dynamique;0.0;0.0;0.0
bn:00019764n;922;927;client;0.8627072167518385;0.002399302481188666;0.2831168831168831
bn:03496583n;922;935;client serveur;1.0;0.002797424116621041;0.3116883116883117
bn:00080344n;929;935;serveur;0.0;0.0;0.0
bn:01431715n;954;959;script;0.8711688311688311;0.0046505876020555;0.4051948051948052
bn:03689253n;954;971;script côté client;1.0;0.0014585082987215651;0.2857142857142857
bn:00110607a;961;964;côté;0.0;0.0;0.0
bn:03163702n;961;971;côté client;1.0;0.0016994264847254837;0.2753246753246753
bn:00019764n;966;971;client;0.8627072167518385;0.002399302481188666;0.2831168831168831
bn:00055423n;973;982;javascript;1.0;0.005343184056207773;0.43636363636363634
bn:00014694n;984;989;calcul;0.0;0.0;0.0
bn:00047235n;991;1000;traitement;0.0;0.0;0.0
bn:00110649a;1002;1007;simple;0.0;0.0;0.0
bn:00090224v;1011;1016;mettre;0.0;0.0;0.0
bn:00000086n;1018;1021;jour;0.0;0.0;0.0
bn:00080778n;1029;1031;web;0.0;0.0;0.0
