bn:01753580n;0;2;php;1.0;0.004057789603442074;0.46153846153846156
bn:00050344n;4;8;intro;0.0;0.0;0.0
bn:01708928n;15;18;wamp;1.0;0.0012031986291907253;0.28717948717948716
bn:00103006a;20;26;premier;0.0;0.0;0.0
bn:00023295n;28;36;programme;0.0;0.0;0.0
bn:00045088n;38;42;https;0.7196896217264791;0.0034693266173297338;0.4307692307692308
bn:00065828n;63;68;course;0.0;0.0;0.0
bn:00085514v;70;78;concevoir;0.0;0.0;0.0
bn:00047172n;80;83;site;0.9849965997959877;0.006449881622755149;0.5769230769230769
bn:00047172n;80;87;site web;1.0;0.006503707172090245;0.5794871794871795
bn:00080778n;85;87;web;0.0;0.0;0.0
bn:01753580n;89;91;php;1.0;0.004057789603442074;0.46153846153846156
bn:01225760n;93;97;mysql;1.0;0.002228945499042996;0.3641025641025641
bn:00050344n;99;110;introduction;0.0;0.0;0.0
bn:01753580n;112;114;php;1.0;0.004057789603442074;0.46153846153846156
bn:00045088n;116;119;http;0.9228315761495526;0.0034786779020125635;0.4307692307692308
bn:01753580n;121;123;php;1.0;0.004057789603442074;0.46153846153846156
bn:00097663a;132;133;fr;0.0;0.0;0.0
bn:01753580n;143;145;php;1.0;0.004057789603442074;0.46153846153846156
bn:00045088n;147;150;http;0.9228315761495526;0.0034786779020125635;0.4307692307692308
bn:01753580n;170;172;php;1.0;0.004057789603442074;0.46153846153846156
bn:03598962n;179;183;class;1.0;0.0002594424875396915;0.15128205128205127
bn:04884531n;190;197;sommaire;0.0;0.0;0.0
bn:04935500n;199;206;sommaire;0.0;0.0;0.0
bn:00050344n;208;212;intro;0.0;0.0;0.0
bn:01708928n;219;222;wamp;1.0;0.0012031986291907253;0.28717948717948716
bn:00103006a;224;230;premier;0.0;0.0;0.0
bn:00023295n;232;240;programme;0.0;0.0;0.0
bn:00050344n;242;253;introduction;0.0;0.0;0.0
bn:00032100n;259;265;exemple;0.0;0.0;0.0
bn:00032203n;267;274;exercice;0.0;0.0;0.0
bn:00030721n;276;283;objectif;0.0;0.0;0.0
bn:00023310n;285;289;cours;0.0;0.0;0.0
bn:00047172n;291;294;site;0.9849965997959877;0.006449881622755149;0.5769230769230769
bn:00101917a;296;304;dynamique;0.0;0.0;0.0
bn:00047172n;306;309;site;0.9849965997959877;0.006449881622755149;0.5769230769230769
bn:00102102a;311;318;statique;0.0;0.0;0.0
bn:00017749n;320;323;rôle;0.0;0.0;0.0
bn:00079373n;325;335;utilisateur;0.7320138382245652;0.001731323564135285;0.3282051282051282
bn:00075765n;337;350;administrateur;0.9055221348141292;0.0013070646840607242;0.30256410256410254
bn:00104223a;352;361;historique;0.0;0.0;0.0
bn:01753580n;363;365;php;1.0;0.004057789603442074;0.46153846153846156
bn:13786537v;367;379;architecturer;0.0;0.0;0.0
bn:00019764n;381;386;client;0.8482982726184368;0.0019325988344514242;0.31794871794871793
bn:03496583n;381;394;client serveur;1.0;0.002268521471718542;0.36666666666666664
bn:00080344n;388;394;serveur;0.0;0.0;0.0
bn:01753580n;405;407;php;1.0;0.004057789603442074;0.46153846153846156
bn:00092123v;409;414;écrire;0.0;0.0;0.0
bn:00020354n;416;419;code;0.8160426006608996;0.0021580872526070325;0.35128205128205126
bn:00000425n;426;431;rappel;0.0;0.0;0.0
bn:00098100a;447;450;base;1.0;6.512501832684811e-06;0.023076923076923078
bn:00000127n;452;456;heure;0.0;0.0;0.0
bn:00000127n;458;462;heure;0.0;0.0;0.0
bn:00012593n;466;467;br;1.0;5.009616794372931e-07;0.007692307692307693
bn:02450504n;469;471;img;1.0;7.091390884479016e-05;0.06666666666666667
bn:00008560n;473;481;squelette;0.0;0.0;0.0
bn:00008786n;492;495;base;0.0;0.0;0.0
bn:00090165v;497;503;charger;0.0;0.0;0.0
bn:00032100n;505;511;exemple;0.0;0.0;0.0
bn:00032100n;518;524;exemple;0.0;0.0;0.0
bn:00008786n;532;535;base;0.0;0.0;0.0
bn:00032100n;537;543;exemple;0.0;0.0;0.0
bn:00008786n;551;554;base;0.0;0.0;0.0
bn:00045513n;556;559;lien;0.0;0.0;0.0
bn:14352118n;566;575;formulaire;0.0;0.0;0.0
bn:00032100n;577;583;exemple;0.0;0.0;0.0
bn:00008786n;591;594;base;0.0;0.0;0.0
bn:00045513n;596;599;lien;0.0;0.0;0.0
bn:14352118n;606;615;formulaire;0.0;0.0;0.0
bn:00011012n;617;623;tableau;0.0;0.0;0.0
bn:00077585n;625;629;outil;0.0;0.0;0.0
bn:03072994n;625;643;outil développement;1.0;0.0004997927688519395;0.18717948717948718
bn:01834425n;631;643;développement;0.9172393059611751;0.0011887820653046965;0.28974358974358977
bn:00077585n;645;649;outil;0.0;0.0;0.0
bn:00036838n;651;664;fonctionnement;0.0;0.0;0.0
bn:00047172n;666;669;site;0.9852981191115948;0.006449881622755149;0.5769230769230769
bn:00047172n;666;673;site web;1.0;0.006503707172090245;0.5794871794871795
bn:00077585n;675;679;outil;0.0;0.0;0.0
bn:03072994n;675;693;outil développement;1.0;0.0004997927688519395;0.18717948717948718
bn:01834425n;681;693;développement;0.9172393059611751;0.0011887820653046965;0.28974358974358977
bn:03478637n;705;716;installation;0.8753979081400637;0.0005357506849537719;0.19743589743589743
bn:00034738n;723;729;premier;0.728448275862069;9.406947091655838e-06;0.03333333333333333
bn:00079366n;731;735;usage;0.0;0.0;0.0
bn:01708928n;737;740;wamp;1.0;0.0012031986291907253;0.28717948717948716
bn:00083342v;742;749;démarrer;0.0;0.0;0.0
bn:01708928n;751;754;wamp;1.0;0.0012031986291907253;0.28717948717948716
bn:00089786v;756;764;installer;0.0;0.0;0.0
bn:01708928n;772;775;wamp;1.0;0.0012031986291907253;0.28717948717948716
bn:00086081v;777;782;barrer;0.8022284122562674;0.00011221541619395366;0.09230769230769231
bn:00091458v;790;795;passer;0.0;0.0;0.0
bn:01708928n;797;800;wamp;1.0;0.0012031986291907253;0.28717948717948716
bn:00103321a;802;809;français;0.0;0.0;0.0
bn:00085574v;811;819;consulter;0.0;0.0;0.0
bn:00080344n;821;827;serveur;0.0;0.0;0.0
bn:01708928n;856;859;wamp;1.0;0.0012031986291907253;0.28717948717948716
bn:00087013v;861;868;afficher;0.9545454545454546;7.013463512122104e-05;0.08974358974358974
bn:00060158n;870;873;page;0.0;0.0;0.0
bn:03978910n;875;884;wampserver;1.0;0.0007699224388862931;0.26666666666666666
bn:00007734n;892;898;dossier;0.0;0.0;0.0
bn:00049573n;900;905;projet;0.0;0.0;0.0
bn:01708928n;907;910;wamp;1.0;0.0012031986291907253;0.28717948717948716
bn:00086008v;916;920;créer;0.0;0.0;0.0
bn:00007734n;922;928;dossier;0.0;0.0;0.0
bn:00087013v;935;942;afficher;0.9545454545454546;7.013463512122104e-05;0.08974358974358974
bn:00083225v;944;951;contenir;0.0;0.0;0.0
bn:00082209v;975;981;accéder;0.0;0.0;0.0
bn:00007734n;983;989;dossier;0.0;0.0;0.0
bn:00103006a;1013;1019;premier;0.0;0.0;0.0
bn:00023295n;1021;1029;programme;0.0;0.0;0.0
bn:00023295n;1043;1051;programme;0.0;0.0;0.0
bn:01753580n;1053;1055;php;1.0;0.004057789603442074;0.46153846153846156
bn:00021475n;1057;1063;fichier;0.8805099713003164;0.005328117097677397;0.5358974358974359
bn:00035811n;1065;1069;index;0.0;0.0;0.0
bn:01753580n;1071;1073;php;1.0;0.004057789603442074;0.46153846153846156
bn:00095974a;1075;1082;deuxième;1.0;4.508655114935638e-06;0.023076923076923078
bn:00023295n;1084;1092;programme;0.0;0.0;0.0
bn:01753580n;1094;1096;php;1.0;0.004057789603442074;0.46153846153846156
bn:00085574v;1098;1106;consulter;0.0;0.0;0.0
bn:00083225v;1108;1115;contenir;0.0;0.0;0.0
bn:00007734n;1117;1123;dossier;0.0;0.0;0.0
bn:00047172n;1125;1128;site;0.9849965997959877;0.006449881622755149;0.5769230769230769
bn:01708928n;1137;1140;wamp;1.0;0.0012031986291907253;0.28717948717948716
bn:00086706v;1150;1158;détailler;0.7974683544303798;5.260097634091578e-05;0.06923076923076923
bn:00084451v;1160;1166;pouvoir;0.9259259259259259;1.113248176527318e-05;0.02564102564102564
bn:00091458v;1168;1173;passer;0.0;0.0;0.0
bn:01753580n;1175;1177;php;1.0;0.004057789603442074;0.46153846153846156
bn:00050344n;1179;1183;intro;0.0;0.0;0.0
bn:01708928n;1190;1193;wamp;1.0;0.0012031986291907253;0.28717948717948716
bn:00103006a;1195;1201;premier;0.0;0.0;0.0
bn:00023295n;1203;1211;programme;0.0;0.0;0.0
bn:00092413v;1219;1227;reprendre;0.0;0.0;0.0
bn:00086706v;1229;1237;détailler;0.7974683544303798;5.260097634091578e-05;0.06923076923076923
bn:00060556n;1239;1248;paragraphe;0.8209240168003055;0.0005983708948834335;0.2205128205128205
bn:00107791a;1250;1258;précédent;0.0;0.0;0.0
bn:00034738n;1260;1266;premier;0.728448275862069;9.406947091655838e-06;0.03333333333333333
bn:00079366n;1268;1272;usage;0.0;0.0;0.0
bn:00082392v;1274;1280;résumer;0.0;0.0;0.0
bn:00094890v;1282;1287;tester;0.0;0.0;0.0
bn:01708928n;1289;1292;wamp;1.0;0.0012031986291907253;0.28717948717948716
bn:00095812v;1294;1303;travailler;0.0;0.0;0.0
bn:00021475n;1305;1311;fichier;0.8805099713003164;0.005328117097677397;0.5358974358974359
bn:01753580n;1313;1315;php;1.0;0.004057789603442074;0.46153846153846156
bn:03213259n;1317;1327;paramétrage;1.0;1.113248176527318e-07;0.002564102564102564
bn:00097622a;1329;1334;divers;0.7858546168958742;2.226496353054636e-05;0.05128205128205128
bn:03382496n;1336;1345;phpmyadmin;1.0;0.0009184297456350373;0.2564102564102564
bn:03478637n;1359;1370;installation;0.8551754775655265;0.0005357506849537719;0.19743589743589743
bn:03475304n;1395;1401;startup;1.0;0.00018702569365658942;0.14358974358974358
bn:03197470n;1410;1413;mamp;1.0;0.0010325376837290875;0.2717948717948718
bn:00086706v;1423;1431;détailler;0.7974683544303798;5.260097634091578e-05;0.06923076923076923
bn:00090214v;1442;1447;lancer;0.0;0.0;0.0
bn:03197470n;1449;1452;mamp;1.0;0.0010325376837290875;0.2717948717948718
bn:00048242n;1454;1461;problème;0.0;0.0;0.0
bn:03478637n;1463;1474;installation;0.8551754775655265;0.0005357506849537719;0.19743589743589743
bn:00048242n;1476;1483;problème;0.0;0.0;0.0
bn:00042918n;1485;1488;port;0.0;0.0;0.0
bn:00000663n;1490;1494;accès;0.0;0.0;0.0
bn:00049573n;1496;1501;projet;0.0;0.0;0.0
bn:00080778n;1503;1505;web;0.0;0.0;0.0
bn:03382496n;1507;1516;phpmyadmin;1.0;0.0009184297456350373;0.2564102564102564
bn:00021475n;1518;1524;fichier;0.8805099713003164;0.005328117097677397;0.5358974358974359
bn:01753580n;1526;1528;php;1.0;0.004057789603442074;0.46153846153846156
bn:00032100n;1540;1546;exemple;0.0;0.0;0.0
bn:00020945n;1548;1558;instruction;0.0;0.0;0.0
bn:00029621n;1560;1563;echo;0.0;0.0;0.0
bn:00090165v;1571;1577;charger;0.0;0.0;0.0
bn:00089786v;1579;1587;installer;0.0;0.0;0.0
bn:00032100n;1589;1595;exemple;0.0;0.0;0.0
bn:00032100n;1597;1603;exemple;0.0;0.0;0.0
bn:00084976v;1605;1609;coder;0.9585048010973937;0.0001555764326696927;0.11025641025641025
bn:00106755a;1616;1622;minimum;1.0;8.01538687099669e-06;0.03076923076923077
bn:00032100n;1624;1630;exemple;0.0;0.0;0.0
bn:00084976v;1632;1636;coder;0.9585048010973937;0.0001555764326696927;0.11025641025641025
bn:00106755a;1643;1649;minimum;1.0;8.01538687099669e-06;0.03076923076923077
bn:00029621n;1651;1654;echo;0.0;0.0;0.0
bn:00032100n;1660;1666;exemple;0.0;0.0;0.0
bn:00060158n;1668;1671;page;0.0;0.0;0.0
bn:00111131a;1678;1685;standard;0.7853403141361257;3.3397445295819544e-05;0.05128205128205128
bn:00029621n;1687;1690;echo;0.0;0.0;0.0
bn:00032203n;1696;1703;exercice;0.0;0.0;0.0
bn:00029621n;1705;1708;echo;0.0;0.0;0.0
bn:00103507a;1719;1725;général;0.0;0.0;0.0
bn:01753580n;1733;1735;php;1.0;0.004057789603442074;0.46153846153846156
bn:00053116n;1737;1743;gestion;0.0;0.0;0.0
bn:00031485n;1745;1750;erreur;0.0;0.0;0.0
bn:00010421n;1752;1760;affichage;0.797274275979557;0.0001302500366536962;0.11538461538461539
bn:00031485n;1762;1767;erreur;0.0;0.0;0.0
bn:00000425n;1769;1774;rappel;0.0;0.0;0.0
bn:00099598a;1776;1784;principal;0.0;0.0;0.0
bn:00054523n;1786;1792;message;0.0;0.0;0.0
bn:00031485n;1794;1799;erreur;0.0;0.0;0.0
bn:00053116n;1804;1810;gestion;0.0;0.0;0.0
bn:00031485n;1812;1817;erreur;0.0;0.0;0.0
