bn:00049573n;0;5;projet;0.0;0.0;0.0
bn:00080778n;7;9;web;0.0;0.0;0.0
bn:02777122n;16;21;laurer;1.0;7.367068518713227e-05;0.08955223880597014
bn:00828539n;23;31;pouilloux;0.0;0.0;0.0
bn:03742200n;42;45;ipgp;1.0;2.584936322355518e-07;0.005970149253731343
bn:00097663a;55;56;fr;1.0;2.326442690119966e-06;0.01791044776119403
bn:14251420n;58;62;forum;0.0;0.0;0.0
bn:00062730n;64;69;placer;0.0;0.0;0.0
bn:00097846a;78;87;disponible;0.0;0.0;0.0
bn:00080344n;89;95;serveur;0.0;0.0;0.0
bn:00023310n;97;101;cours;0.0;0.0;0.0
bn:00062766n;103;106;plan;0.0;0.0;0.0
bn:00023310n;108;112;cours;0.0;0.0;0.0
bn:00000425n;114;119;rappel;0.0;0.0;0.0
bn:00056944n;126;128;css;1.0;0.00018618003861765617;0.12835820895522387
bn:00000425n;140;145;rappel;0.0;0.0;0.0
bn:00059128n;147;160;fonctionnement;0.7560859188544152;0.00010236347836527851;0.10746268656716418
bn:00021464n;162;171;ordinateur;0.0;0.0;0.0
bn:00057379n;173;178;réseau;0.0;0.0;0.0
bn:00024712n;173;187;réseau internet;1.0;0.01517473943357195;0.817910447761194
bn:00024712n;180;187;internet;0.9809372517871326;0.01508407279206533;0.8149253731343283
bn:00021464n;189;198;ordinateur;0.0;0.0;0.0
bn:00021475n;200;206;fichier;0.8353202137307822;0.004940201052469748;0.5552238805970149
bn:00003473n;214;218;ascii;0.9724969516325701;0.001391600469140093;0.33134328358208953
bn:00032412n;227;235;extension;0.0;0.0;0.0
bn:01745594n;237;239;pdf;1.0;0.002478436945874471;0.4059701492537313
bn:14503132n;241;243;exe;0.9850869925434963;0.0003073489287280711;0.17313432835820897
bn:00016413n;249;252;type;0.0;0.0;0.0
bn:00021493n;254;263;programmer;1.0;0.0028308930134276454;0.44477611940298506
bn:15125301n;270;276;système;0.7364261807363333;0.001023764030468903;0.2656716417910448
bn:00026699n;278;289;exploitation;0.0;0.0;0.0
bn:00028345n;291;295;tache;0.9015873015873016;0.00029364876621958683;0.191044776119403
bn:00090736v;297;302;fondre;0.0;0.0;0.0
bn:00005092n;304;314;application;0.0;0.0;0.0
bn:00079373n;316;326;utilisateur;0.0;0.0;0.0
bn:00021480n;328;335;matériel;0.9662395924419268;0.004927211747449912;0.582089552238806
bn:00016413n;337;340;type;0.0;0.0;0.0
bn:00021493n;342;351;programmer;1.0;0.0028308930134276454;0.44477611940298506
bn:00005092n;353;363;application;0.0;0.0;0.0
bn:00080344n;365;371;serveur;0.0;0.0;0.0
bn:04861165n;373;375;ftp;0.0;0.0;0.0
bn:00080344n;377;383;serveur;0.0;0.0;0.0
bn:02244459n;385;387;ssh;1.0;0.0009422092894985863;0.26865671641791045
bn:01387235n;389;395;firefox;0.9937961390496656;0.0037060232053611063;0.4835820895522388
bn:01312834n;397;402;matlab;1.0;0.0006100449720759022;0.23880597014925373
bn:00080344n;404;410;serveur;0.0;0.0;0.0
bn:02705179n;404;414;serveur web;0.8328602437802638;0.0019340493563863987;0.34626865671641793
bn:02246184n;412;426;web application;1.0;0.0020914719784178495;0.34626865671641793
bn:00005092n;416;426;application;0.0;0.0;0.0
bn:00079373n;428;438;utilisateur;0.0;0.0;0.0
bn:15125301n;440;446;système;0.7364261807363333;0.001023764030468903;0.2656716417910448
bn:00026699n;448;459;exploitation;0.0;0.0;0.0
bn:00051427n;461;465;linux;0.8533978111478748;0.0060671040422006365;0.5850746268656717
bn:00052516n;467;469;mac;0.9179131844588987;0.0030733600404645933;0.4716417910447761
bn:01415427n;467;472;mac os;1.0;0.001511606137905448;0.3373134328358209
