bn:00049910n;3;9;LANGAGE;0.793372372291335;0.016617741360682142;0.7425742574257426
bn:00048043n;3;14;LANGAGE Java;1.0;0.012176734766434537;0.6386138613861386
bn:00048043n;11;14;Java;0.8275753645403451;0.011901468098317115;0.6336633663366337
bn:00072260n;16;20;Petit;0.0;0.0;0.0
bn:00611675n;22;28;mémento;0.9965963240299524;0.0008274956922462127;0.2376237623762376
bn:00062118n;33;39;syntaxe;0.0;0.0;0.0
bn:00021394n;43;50;éléments;0.0;0.0;0.0
bn:00021493n;55;67;programmation;0.8931359099295142;0.010671529145907443;0.6336633663366337
bn:00047172n;69;73;SITES;0.9880453345753765;0.003597119252359903;0.42574257425742573
bn:00001302n;78;86;REFERENCE;1.0;0.004564226581207765;0.47029702970297027
bn:00047172n;91;94;site;0.9880453345753765;0.003597119252359903;0.42574257425742573
bn:00107770a;96;103;officiel;0.0;0.0;0.0
bn:00048043n;108;111;Java;0.8275753645403451;0.011901468098317115;0.6336633663366337
bn:00084451v;138;141;peut;0.8571428571428571;1.0174127363682944e-05;0.019801980198019802
bn:00116377r;143;151;notamment;0.0;0.0;0.0
bn:00085574v;155;163;consulter;0.0;0.0;0.0
bn:00047080n;170;176;intérêt;0.0;0.0;0.0
bn:00078719n;186;194;tutoriels;1.0;0.0006500136926797436;0.22772277227722773
bn:00111630a;238;243;grande;0.0;0.0;0.0
bn:00020624n;245;254;collection;0.0;0.0;0.0
bn:00106062a;259;264;petits;0.0;0.0;0.0
bn:00032100n;266;273;exemples;0.0;0.0;0.0
bn:00023295n;278;287;programmes;0.0;0.0;0.0
bn:00066562n;342;356;recommandations;0.0;0.0;0.0
bn:00032400n;361;365;style;0.0;0.0;0.0
bn:00904294n;450;459;paquetages;1.0;0.00021704805042523613;0.1188118811881188
bn:00019477n;463;469;classes;0.0;0.0;0.0
bn:01641329n;474;481;méthodes;0.8472843450479233;0.005246458343872505;0.504950495049505
bn:00055641n;483;490;standard;0.0;0.0;0.0
bn:00033729n;531;534;mode;0.0;0.0;0.0
bn:00030616n;539;544;emploi;0.0;0.0;0.0
bn:03384822n;549;558;générateur;0.9900644936377898;0.0016052512062699755;0.35148514851485146
bn:00750235n;549;575;générateur de documentation;1.0;0.0016654481265050997;0.35148514851485146
bn:00881840n;563;575;documentation;0.0;0.0;0.0
bn:00527312n;577;583;javadoc;1.0;0.0017160361486745232;0.32673267326732675
bn:00064167n;629;639;préparation;0.0;0.0;0.0
bn:00017371n;646;658;certification;0.8894668400520156;0.00038661683981995186;0.1782178217821782
bn:00020358n;663;673;programmeur;0.7683067619571193;0.007899362053952832;0.599009900990099
bn:00048043n;675;678;Java;0.8275753645403451;0.011901468098317115;0.6336633663366337
bn:04935500n;736;743;SOMMAIRE;0.0;0.0;0.0
bn:00049910n;747;753;LANGAGE;0.793372372291335;0.016617741360682142;0.7425742574257426
bn:00021493n;758;770;PROGRAMMATION;0.8931359099295142;0.010671529145907443;0.6336633663366337
bn:00058442n;781;786;OBJETS;0.0;0.0;0.0
bn:00023295n;796;804;PROGRAMME;0.0;0.0;0.0
bn:00048043n;806;809;Java;0.8275753645403451;0.011901468098317115;0.6336633663366337
bn:00032400n;828;832;Style;0.0;0.0;0.0
bn:01247117n;828;849;Style de programmation;1.0;0.0030027806455314244;0.4207920792079208
bn:00021493n;837;849;programmation;0.8931359099295142;0.010671529145907443;0.6336633663366337
bn:00045822n;857;871;Identificateurs;1.0;0.0035482269180844264;0.4603960396039604
bn:00020978n;883;894;Commentaires;0.9615665643723513;0.001859604390362049;0.3465346534653465
