bn:01753580n;0;2;php;1.0;0.00448148367291604;0.46742209631728043
bn:01225760n;9;13;MYSQL;1.0;0.0026497764172289523;0.40226628895184136
bn:00050344n;17;28;Introduction;0.0;0.0;0.0
bn:00060158n;39;42;page;0.0;0.0;0.0
bn:00083187v;56;59;être;0.0;0.0;0.0
bn:00024712n;74;81;Internet;0.9864242802527893;0.013433361031738016;0.7620396600566572
bn:00076732n;83;87;Texte;0.8966319546409451;0.002635897331689359;0.37110481586402266
bn:00087013v;91;98;afficher;0.8401162790697675;1.919165416718879e-05;0.04815864022662889
bn:00020945n;102;113;instructions;0.0;0.0;0.0
bn:00016287n;118;121;mise;0.9686948688112308;0.0017137682321544678;0.37110481586402266
bn:01681906n;118;129;mise en page;1.0;0.001375955274547238;0.31728045325779036
bn:00020945n;140;151;instructions;0.0;0.0;0.0
bn:00014694n;156;161;calcul;0.0;0.0;0.0
bn:00047235n;169;179;traitements;0.0;0.0;0.0
bn:00100214a;181;193;conditionnels;0.9093198992443325;2.3972965932024755e-05;0.053824362606232294
bn:00047172n;202;206;sites;0.9852125693160814;0.005840173099423593;0.5524079320113314
bn:00115880r;211;214;plus;0.0;0.0;0.0
bn:00115880r;219;222;plus;0.0;0.0;0.0
bn:00109833a;224;229;riches;0.0;0.0;0.0
bn:00046698n;234;245;informations;0.0;0.0;0.0
bn:00057131n;247;255;Nécessité;0.0;0.0;0.0
bn:00100641a;257;266;croissante;1.0;5.976639706044953e-07;0.0084985835694051
bn:00082573v;271;279;améliorer;0.0;0.0;0.0
bn:00083225v;284;290;contenu;0.0;0.0;0.0
bn:00047172n;295;299;sites;0.9852125693160814;0.005840173099423593;0.5524079320113314
bn:00016287n;303;307;Mises;0.9671701083086609;0.0017137682321544678;0.37110481586402266
bn:15364261n;303;314;Mises à jour;0.9895912187736563;0.00034724276692121175;0.17847025495750707
bn:00000086n;311;314;jour;0.0;0.0;0.0
bn:00106403a;316;324;manuelles;0.0;0.0;0.0
bn:00115274r;326;329;trop;0.0;0.0;0.0
bn:00100148a;331;339;complexes;0.8311688311688312;4.675060392284052e-05;0.06232294617563739
bn:00032100n;349;355;Exemple;0.0;0.0;0.0
bn:00003127n;359;366;modifier;1.0;1.660177696123598e-06;0.014164305949008499
bn:00060158n;392;395;page;0.0;0.0;0.0
bn:00057164n;400;405;Besoin;0.0;0.0;0.0
bn:00004451n;410;417;réponses;0.0;0.0;0.0
bn:00111001a;419;429;spécifiques;0.0;0.0;0.0
bn:00007708n;442;443;bd;0.0;0.0;0.0
bn:00032100n;449;455;exemple;0.0;0.0;0.0
bn:00060872n;457;463;Passage;0.0;0.0;0.0
bn:00047172n;468;472;sites;0.9852125693160814;0.005840173099423593;0.5524079320113314
bn:00102102a;474;482;statiques;0.0;0.0;0.0
bn:00047172n;490;494;sites;0.9852125693160814;0.005840173099423593;0.5524079320113314
bn:00101917a;496;505;dynamiques;0.0;0.0;0.0
bn:00080778n;507;509;Web;0.0;0.0;0.0
bn:00101917a;511;519;dynamique;0.0;0.0;0.0
bn:00019764n;528;533;client;0.8262366370719333;0.002422531294183554;0.3626062322946176
bn:00000728n;537;542;Traité;0.0;0.0;0.0
bn:00013447n;551;560;navigateur;0.9967213114754099;0.006056328235458886;0.56657223796034
bn:00021961n;566;574;Résultats;0.0;0.0;0.0
bn:00113501a;576;584;variables;0.0;0.0;0.0
bn:00036821n;589;596;fonction;0.0;0.0;0.0
bn:00013447n;601;610;navigateur;0.9967213114754099;0.006056328235458886;0.56657223796034
bn:00057131n;614;622;Nécessité;0.0;0.0;0.0
bn:00054378n;627;631;tests;0.0;0.0;0.0
bn:00104680a;633;642;importants;0.0;0.0;0.0
bn:00036335n;646;656;Indépendant;0.8776665215498476;0.00013387672941540693;0.11898016997167139
bn:00080344n;669;675;serveur;0.0;0.0;0.0
